,benchmark_id,model,example_id,pass1,count,date,hyperparams
2552462,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/404,0.7,10.0,,T0.8
2552463,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/405,0.0,10.0,,T0.8
2552464,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/406,1.0,10.0,,T0.8
2552465,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/407,0.2,10.0,,T0.8
2552466,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/408,0.0,10.0,,T0.8
2552467,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/409,0.0,10.0,,T0.8
2552468,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/410,0.3,10.0,,T0.8
2552469,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/411,0.5,10.0,,T0.8
2552470,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/412,0.1,10.0,,T0.8
2552471,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/413,0.0,10.0,,T0.8
2552472,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/414,0.7,10.0,,T0.8
2552473,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/415,0.7,10.0,,T0.8
2552474,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/416,0.5,10.0,,T0.8
2552475,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/417,0.0,10.0,,T0.8
2552476,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/418,0.4,10.0,,T0.8
2552477,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/419,0.2,10.0,,T0.8
2552478,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/420,1.0,10.0,,T0.8
2552479,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/421,0.2,10.0,,T0.8
2552480,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/422,0.4,10.0,,T0.8
2552481,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/423,0.0,10.0,,T0.8
2552482,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/424,0.0,10.0,,T0.8
2552483,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/425,0.5,10.0,,T0.8
2552484,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/426,0.9,10.0,,T0.8
2552485,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/427,1.0,10.0,,T0.8
2552486,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/428,0.9,10.0,,T0.8
2552487,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/429,0.4,10.0,,T0.8
2552488,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/430,0.7,10.0,,T0.8
2552489,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/431,0.8,10.0,,T0.8
2552490,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/432,0.5,10.0,,T0.8
2552491,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/433,0.4,10.0,,T0.8
2552492,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/434,0.1,10.0,,T0.8
2552493,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/435,0.3,10.0,,T0.8
2552494,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/436,0.6,10.0,,T0.8
2552495,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/437,0.1,10.0,,T0.8
2552496,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/438,0.2,10.0,,T0.8
2552497,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/439,0.1,10.0,,T0.8
2552498,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/440,1.0,10.0,,T0.8
2552499,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/441,0.4,10.0,,T0.8
2552500,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/442,0.8,10.0,,T0.8
2552501,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/443,0.3,10.0,,T0.8
2552502,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/444,0.0,10.0,,T0.8
2552503,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/445,0.2,10.0,,T0.8
2552504,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/446,0.8,10.0,,T0.8
2552505,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/447,0.0,10.0,,T0.8
2552506,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/448,0.4,10.0,,T0.8
2552507,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/449,1.0,10.0,,T0.8
2552508,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/450,0.1,10.0,,T0.8
2552509,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/451,0.1,10.0,,T0.8
2552510,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/452,1.0,10.0,,T0.8
2552511,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/453,0.4,10.0,,T0.8
2552512,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/454,0.9,10.0,,T0.8
2552513,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/455,0.2,10.0,,T0.8
2552514,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/456,0.1,10.0,,T0.8
2552515,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/457,1.0,10.0,,T0.8
2552516,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/458,0.1,10.0,,T0.8
2552517,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/459,0.3,10.0,,T0.8
2552518,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/460,0.3,10.0,,T0.8
2552519,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/461,0.6,10.0,,T0.8
2552520,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/462,0.2,10.0,,T0.8
2552521,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/463,0.2,10.0,,T0.8
2552522,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/464,0.1,10.0,,T0.8
2552523,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/465,0.4,10.0,,T0.8
2552524,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/466,0.7,10.0,,T0.8
2552525,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/467,1.0,10.0,,T0.8
2552526,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/468,0.1,10.0,,T0.8
2552527,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/469,0.0,10.0,,T0.8
2552528,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/470,0.9,10.0,,T0.8
2552529,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/471,0.6,10.0,,T0.8
2552530,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/472,0.1,10.0,,T0.8
2552531,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/473,0.4,10.0,,T0.8
2552532,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/474,0.0,10.0,,T0.8
2552533,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/475,0.6,10.0,,T0.8
2552534,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/476,0.6,10.0,,T0.8
2552535,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/477,0.2,10.0,,T0.8
2552536,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/478,0.1,10.0,,T0.8
2552537,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/479,0.0,10.0,,T0.8
2552538,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/480,0.8,10.0,,T0.8
2552539,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/481,0.6,10.0,,T0.8
2552540,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/482,0.9,10.0,,T0.8
2552541,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/483,0.7,10.0,,T0.8
2552542,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/484,0.0,10.0,,T0.8
2552543,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/485,0.4,10.0,,T0.8
2552544,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/486,0.9,10.0,,T0.8
2552545,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/487,0.7,10.0,,T0.8
2552546,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/488,0.0,10.0,,T0.8
2552547,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/489,0.1,10.0,,T0.8
2552548,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/490,0.9,10.0,,T0.8
2552549,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/491,0.0,10.0,,T0.8
2552550,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/492,0.2,10.0,,T0.8
2552551,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/493,0.5,10.0,,T0.8
2552552,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/494,0.4,10.0,,T0.8
2552553,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/495,0.4,10.0,,T0.8
2552554,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/496,0.2,10.0,,T0.8
2552555,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/497,0.8,10.0,,T0.8
2552556,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/498,0.3,10.0,,T0.8
2552557,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/499,0.0,10.0,,T0.8
2552558,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/500,0.1,10.0,,T0.8
2552559,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/501,0.0,10.0,,T0.8
2552560,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/502,1.0,10.0,,T0.8
2552561,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/503,1.0,10.0,,T0.8
2552562,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/504,0.6,10.0,,T0.8
2552563,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/505,0.9,10.0,,T0.8
2552564,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/506,0.3,10.0,,T0.8
2552565,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/507,0.7,10.0,,T0.8
2552566,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/508,0.2,10.0,,T0.8
2552567,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/509,0.6,10.0,,T0.8
2552568,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/510,0.5,10.0,,T0.8
2552569,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/511,0.7,10.0,,T0.8
2552570,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/512,0.2,10.0,,T0.8
2552571,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/513,0.6,10.0,,T0.8
2552572,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/514,0.0,10.0,,T0.8
2552573,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/515,0.3,10.0,,T0.8
2552574,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/516,0.5,10.0,,T0.8
2552575,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/517,0.1,10.0,,T0.8
2552576,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/518,1.0,10.0,,T0.8
2552577,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/519,1.0,10.0,,T0.8
2552578,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/520,0.4,10.0,,T0.8
2552579,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/521,0.1,10.0,,T0.8
2552580,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/522,1.0,10.0,,T0.8
2552581,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/523,1.0,10.0,,T0.8
2552582,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/524,0.7,10.0,,T0.8
2552583,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/525,0.1,10.0,,T0.8
2552584,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/526,0.0,10.0,,T0.8
2552585,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/527,0.2,10.0,,T0.8
2552586,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/528,0.3,10.0,,T0.8
2552587,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/529,0.3,10.0,,T0.8
2552588,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/530,0.2,10.0,,T0.8
2552589,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/531,0.4,10.0,,T0.8
2552590,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/532,0.2,10.0,,T0.8
2552591,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/533,0.2,10.0,,T0.8
2552592,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/534,0.0,10.0,,T0.8
2552593,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/535,0.8,10.0,,T0.8
2552594,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/536,0.6,10.0,,T0.8
2552595,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/537,0.3,10.0,,T0.8
2552596,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/538,0.3,10.0,,T0.8
2552597,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/539,0.1,10.0,,T0.8
2552598,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/540,0.0,10.0,,T0.8
2552599,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/541,1.0,10.0,,T0.8
2552600,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/542,0.2,10.0,,T0.8
2552601,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/543,0.2,10.0,,T0.8
2552602,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/544,0.1,10.0,,T0.8
2552603,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/545,0.0,10.0,,T0.8
2552604,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/546,0.7,10.0,,T0.8
2552605,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/547,0.3,10.0,,T0.8
2552606,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/548,0.7,10.0,,T0.8
2552607,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/549,0.4,10.0,,T0.8
2552608,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/550,0.0,10.0,,T0.8
2552609,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/551,0.7,10.0,,T0.8
2552610,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/552,0.3,10.0,,T0.8
2552611,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/553,0.2,10.0,,T0.8
2552612,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/554,0.7,10.0,,T0.8
2552613,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/555,0.1,10.0,,T0.8
2552614,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/556,0.0,10.0,,T0.8
2552615,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/557,0.0,10.0,,T0.8
2552616,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/558,0.5,10.0,,T0.8
2552617,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/559,0.5,10.0,,T0.8
2552618,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/560,0.6,10.0,,T0.8
2552619,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/561,0.0,10.0,,T0.8
2552620,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/562,0.4,10.0,,T0.8
2552621,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/563,0.4,10.0,,T0.8
2552622,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/564,0.1,10.0,,T0.8
2552623,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/565,0.0,10.0,,T0.8
2552624,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/566,0.5,10.0,,T0.8
2552625,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/567,0.2,10.0,,T0.8
2552626,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/568,0.0,10.0,,T0.8
2552627,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/569,0.6,10.0,,T0.8
2552628,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/570,0.0,10.0,,T0.8
2552629,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/571,0.0,10.0,,T0.8
2552630,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/572,0.0,10.0,,T0.8
2552631,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/573,0.4,10.0,,T0.8
2552632,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/574,0.7,10.0,,T0.8
2552633,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/575,0.2,10.0,,T0.8
2552634,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/576,0.0,10.0,,T0.8
2552635,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/577,0.0,10.0,,T0.8
2552636,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/578,1.0,10.0,,T0.8
2552637,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/579,0.8,10.0,,T0.8
2552638,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/580,0.1,10.0,,T0.8
2552639,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/581,0.0,10.0,,T0.8
2552640,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/582,1.0,10.0,,T0.8
2552641,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/583,0.1,10.0,,T0.8
2552642,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/584,0.2,10.0,,T0.8
2552643,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/585,0.0,10.0,,T0.8
2552644,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/586,0.2,10.0,,T0.8
2552645,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/587,0.9,10.0,,T0.8
2552646,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/588,0.4,10.0,,T0.8
2552647,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/589,0.5,10.0,,T0.8
2552648,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/590,0.0,10.0,,T0.8
2552649,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/591,0.5,10.0,,T0.8
2552650,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/592,0.7,10.0,,T0.8
2552651,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/593,1.0,10.0,,T0.8
2552652,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/594,0.0,10.0,,T0.8
2552653,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/595,0.1,10.0,,T0.8
2552654,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/596,0.1,10.0,,T0.8
2552655,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/597,0.8,10.0,,T0.8
2552656,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/598,0.7,10.0,,T0.8
2552657,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/599,0.2,10.0,,T0.8
2552658,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/600,0.8,10.0,,T0.8
2552659,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/601,0.0,10.0,,T0.8
2552660,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/602,0.6,10.0,,T0.8
2552661,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/603,0.7,10.0,,T0.8
2552662,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/604,0.6,10.0,,T0.8
2552663,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/605,0.9,10.0,,T0.8
2552664,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/606,0.9,10.0,,T0.8
2552665,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/607,1.0,10.0,,T0.8
2552666,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/608,1.0,10.0,,T0.8
2552667,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/609,0.4,10.0,,T0.8
2552668,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/610,0.9,10.0,,T0.8
2552669,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/611,0.3,10.0,,T0.8
2552670,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/612,1.0,10.0,,T0.8
2552671,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/613,0.1,10.0,,T0.8
2552672,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/614,0.5,10.0,,T0.8
2552673,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/615,0.2,10.0,,T0.8
2552674,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/616,0.1,10.0,,T0.8
2552675,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/617,1.0,10.0,,T0.8
2552676,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/618,0.2,10.0,,T0.8
2552677,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/619,0.9,10.0,,T0.8
2552678,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/620,0.0,10.0,,T0.8
2552679,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/621,0.8,10.0,,T0.8
2552680,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/622,0.0,10.0,,T0.8
2552681,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/623,0.0,10.0,,T0.8
2552682,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/624,0.2,10.0,,T0.8
2552683,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/625,0.0,10.0,,T0.8
2552684,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/626,0.0,10.0,,T0.8
2552685,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/627,0.6,10.0,,T0.8
2552686,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/628,0.5,10.0,,T0.8
2552687,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/629,0.0,10.0,,T0.8
2552688,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/630,0.2,10.0,,T0.8
2552689,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/631,0.2,10.0,,T0.8
2552690,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/632,1.0,10.0,,T0.8
2552691,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/633,0.3,10.0,,T0.8
2552692,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/634,0.0,10.0,,T0.8
2552693,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/635,0.8,10.0,,T0.8
2552694,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/636,0.7,10.0,,T0.8
2552695,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/637,1.0,10.0,,T0.8
2552696,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/638,0.4,10.0,,T0.8
2552697,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/639,0.0,10.0,,T0.8
2552698,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/640,0.1,10.0,,T0.8
2552699,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/641,1.0,10.0,,T0.8
2552700,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/642,0.9,10.0,,T0.8
2552701,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/643,0.1,10.0,,T0.8
2552702,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/644,0.5,10.0,,T0.8
2552703,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/645,0.4,10.0,,T0.8
2552704,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/646,0.1,10.0,,T0.8
2552705,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/647,0.0,10.0,,T0.8
2552706,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/648,0.5,10.0,,T0.8
2552707,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/649,0.1,10.0,,T0.8
2552708,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/650,0.6,10.0,,T0.8
2552709,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/651,0.5,10.0,,T0.8
2552710,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/652,0.9,10.0,,T0.8
2552711,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/653,0.6,10.0,,T0.8
2552712,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/654,0.1,10.0,,T0.8
2552713,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/655,1.0,10.0,,T0.8
2552714,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/656,0.9,10.0,,T0.8
2552715,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/657,0.8,10.0,,T0.8
2552716,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/658,0.4,10.0,,T0.8
2552717,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/659,0.4,10.0,,T0.8
2552718,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/660,0.2,10.0,,T0.8
2552719,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/661,0.0,10.0,,T0.8
2552720,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/662,0.9,10.0,,T0.8
2552721,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/663,0.5,10.0,,T0.8
2552722,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/664,0.7,10.0,,T0.8
2552723,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/665,0.4,10.0,,T0.8
2552724,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/666,0.0,10.0,,T0.8
