,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
123,Mixtral-8x22B-v0.1,stablelm-base-alpha-7b-v2,1838.0,0.8541893362350381,0.8003264417845484,199.0,99.0,0.007675046778925943,1.262957230530736e-12,0.0,0.007571517814471408,0.0075715178144714086,0.6343395347964507,piqa
124,Mixtral-8x7B-v0.1,Meta-Llama-3-70B,1838.0,0.8367791077257889,0.8443960826985855,118.0,-14.0,0.005910109081175308,0.23126568219748722,0.0,0.005907437968488062,0.005907437968488059,0.7607803055126751,piqa
125,Mixtral-8x7B-v0.1,Meta-Llama-3-8B,1838.0,0.8367791077257889,0.8106637649619152,140.0,48.0,0.006437518806419604,6.106032145217525e-05,0.0,0.006408633772784398,0.006408633772784393,0.7410183271458168,piqa
126,Mixtral-8x7B-v0.1,Mistral-7B-v0.1,1838.0,0.8367791077257889,0.8280739934711643,114.0,16.0,0.005809074130593749,0.15976150778501857,0.0,0.005805524368538684,0.005805524368538685,0.7780891210091762,piqa
127,Mixtral-8x7B-v0.1,Mixtral-8x22B-v0.1,1838.0,0.8367791077257889,0.8541893362350381,120.0,-32.0,0.005959984303647074,0.0044550231775509356,0.0,0.005946132916070021,0.0059461329160700165,0.751936467576007,piqa
128,Mixtral-8x7B-v0.1,Qwen1.5-1.8B,1838.0,0.8367791077257889,0.7437431991294886,271.0,171.0,0.008956516666569275,7.985349925219963e-27,0.0,0.0086896431418206,0.0086896431418206,0.5838034664494002,piqa
129,Mixtral-8x7B-v0.1,Qwen1.5-110B,1838.0,0.8367791077257889,0.8433079434167573,128.0,-12.0,0.006155445320448727,0.33093582894221407,0.0,0.006153561224705643,0.006153561224705647,0.7411013967643824,piqa
130,Mixtral-8x7B-v0.1,Qwen1.5-14B,1838.0,0.8367791077257889,0.7992383025027203,167.0,69.0,0.007030929261871646,9.467012913583296e-08,0.0,0.006976188241494487,0.006976188241494488,0.7011260516224964,piqa
131,Mixtral-8x7B-v0.1,Qwen1.5-32B,1838.0,0.8367791077257889,0.8269858541893362,142.0,18.0,0.006483338023837316,0.15344375016434325,0.0,0.006479312571635956,0.006479312571635954,0.7242822257873538,piqa
132,Mixtral-8x7B-v0.1,Qwen1.5-4B,1838.0,0.8367791077257889,0.7731229597388466,209.0,117.0,0.007865523555386812,1.5373350457687663e-16,0.0,0.007724107287706537,0.007724107287706535,0.6535927156213565,piqa
133,Mixtral-8x7B-v0.1,Qwen1.5-72B,1838.0,0.8367791077257889,0.8269858541893362,132.0,18.0,0.006250884272620271,0.13866800643810315,0.0,0.006246709026304687,0.0062467090263046855,0.743742159757796,piqa
134,Mixtral-8x7B-v0.1,Qwen1.5-7B,1838.0,0.8367791077257889,0.79379760609358,191.0,79.0,0.00751919203541091,1.0351567491594556e-08,0.0,0.007452055384361384,0.007452055384361383,0.662770364453502,piqa
135,Mixtral-8x7B-v0.1,dbrx-base,1838.0,0.8367791077257889,0.8536452665941241,147.0,-31.0,0.006596493826432068,0.013077697334512185,0.0,0.006584752142051197,0.006584752142051195,0.6959513218339448,piqa
136,Mixtral-8x7B-v0.1,deepseek-llm-67b-base,1838.0,0.8367791077257889,0.8313384113166485,112.0,10.0,0.005757891863035018,0.3951933573578236,0.0,0.005756493168973387,0.005756493168973387,0.780026200229666,piqa
137,Mixtral-8x7B-v0.1,deepseek-llm-7b-base,1838.0,0.8367791077257889,0.79379760609358,155.0,79.0,0.006773612403693543,1.478868552845698e-10,0.0,0.006699007805763003,0.006699007805763002,0.728268956741924,piqa
138,Mixtral-8x7B-v0.1,deepseek-moe-16b-base,1838.0,0.8367791077257889,0.8003264417845484,155.0,67.0,0.006773612403693543,7.281543644032474e-08,0.0,0.006720034744563888,0.006720034744563889,0.7221715217616896,piqa
139,Mixtral-8x7B-v0.1,falcon-40b,1838.0,0.8367791077257889,0.8307943416757345,131.0,11.0,0.006227161666082479,0.3823543213561353,0.0,0.006225596777992158,0.006225596777992155,0.7430465851577781,piqa
140,Mixtral-8x7B-v0.1,falcon-7b,1838.0,0.8367791077257889,0.8057671381936888,141.0,57.0,0.0064604690353851565,1.7623083665777156e-06,0.0,0.006419844654993093,0.006419844654993089,0.7432564457583649,piqa
141,Mixtral-8x7B-v0.1,gemma-2b,1838.0,0.8367791077257889,0.7818280739934712,195.0,101.0,0.007597519066250785,2.2680255411544149e-13,0.0,0.007488618998876241,0.0074886189988762385,0.6685279305764409,piqa
142,Mixtral-8x7B-v0.1,gemma-7b,1838.0,0.8367791077257889,0.8106637649619152,144.0,48.0,0.006528835690968443,7.799113896848747e-05,0.0,0.006500356446405851,0.006500356446405849,0.7335028951145739,piqa
143,Mixtral-8x7B-v0.1,llama2_07B,1838.0,0.8367791077257889,0.7687704026115343,261.0,125.0,0.008789714048641737,4.8624005910383865e-15,0.0,0.0086453832115444,0.008645383211544401,0.5678646325059018,piqa
144,Mixtral-8x7B-v0.1,llama2_13B,1838.0,0.8367791077257889,0.7970620239390642,203.0,73.0,0.0077517991560255755,3.2768713025004763e-07,0.0,0.007696242542403786,0.007696242542403783,0.6373509950484676,piqa
145,Mixtral-8x7B-v0.1,llama2_70B,1838.0,0.8367791077257889,0.8079434167573449,177.0,53.0,0.007238375786534315,8.295915395809688e-05,0.0,0.00720705846464538,0.007207058464645379,0.674142641201724,piqa
146,Mixtral-8x7B-v0.1,llama_07B,1838.0,0.8367791077257889,0.795429815016322,158.0,76.0,0.006838849341662968,1.1604729291373336e-09,0.0,0.006770497000096516,0.006770497000096519,0.7212563576587219,piqa
147,Mixtral-8x7B-v0.1,llama_13B,1838.0,0.8367791077257889,0.7992383025027203,155.0,69.0,0.006773612403693543,2.8064874546953347e-08,0.0,0.006716774604733584,0.006716774604733583,0.7231773355600413,piqa
148,Mixtral-8x7B-v0.1,llama_33B,1838.0,0.8367791077257889,0.8215451577801959,122.0,28.0,0.006009445602386976,0.01417049059715435,0.0,0.005998930942144797,0.005998930942144796,0.7669108019960424,piqa
149,Mixtral-8x7B-v0.1,llama_65B,1838.0,0.8367791077257889,0.8264417845484222,117.0,19.0,0.005885012963216522,0.0956727150096048,0.0,0.005880071271602369,0.005880071271602368,0.7732827124590343,piqa
150,Mixtral-8x7B-v0.1,mpt-30b,1838.0,0.8367791077257889,0.8122959738846572,135.0,45.0,0.006321517975311344,0.00013379608491259038,0.0,0.0062956700356150115,0.006295670035615009,0.7491014371151797,piqa
151,Mixtral-8x7B-v0.1,pythia-12b-deduped-v0,1838.0,0.8367791077257889,0.7698585418933623,201.0,123.0,0.007713518432403605,5.154100405796965e-19,0.0,0.007553927834600572,0.007553927834600572,0.6713724797000771,piqa
152,Mixtral-8x7B-v0.1,pythia-2.8b-deduped,1838.0,0.8367791077257889,0.7372143634385201,271.0,183.0,0.008956516666569275,6.85579030522274e-31,0.0,0.008650188044233866,0.00865018804423387,0.5925700996385173,piqa
153,Mixtral-8x7B-v0.1,pythia-6.9b-deduped-v0,1838.0,0.8367791077257889,0.7611534276387377,221.0,139.0,0.008088176685156967,5.748219292276763e-22,0.0,0.007893474224899857,0.007893474224899862,0.6468596853015501,piqa
154,Mixtral-8x7B-v0.1,stablelm-3b-4e1t,1838.0,0.8367791077257889,0.7976060935799782,168.0,72.0,0.0070519485292795,2.664141867253861e-08,0.0,0.006992502382810274,0.006992502382810272,0.7008772616538551,piqa
155,Mixtral-8x7B-v0.1,stablelm-base-alpha-7b-v2,1838.0,0.8367791077257889,0.8003264417845484,159.0,67.0,0.006860457134340856,1.0872504072879239e-07,0.0,0.006807563004835369,0.00680756300483537,0.7148061047741193,piqa
156,Qwen1.5-0.5B,Qwen1.5-1.8B,1838.0,0.6947769314472253,0.7437431991294886,238.0,-90.0,0.008393497617269593,5.290420086509464e-09,0.0,0.008315424763157648,0.008315424763157645,0.6853400466905603,piqa
157,Qwen1.5-0.5B,Qwen1.5-4B,1838.0,0.6947769314472253,0.7731229597388466,274.0,-144.0,0.009005955036586969,8.401093645904111e-19,0.0,0.008818598084561199,0.008818598084561197,0.6339414003745505,piqa
158,Qwen1.5-0.5B,Qwen1.5-7B,1838.0,0.6947769314472253,0.79379760609358,292.0,-182.0,0.009297066099366192,4.4196332982365785e-28,0.0,0.009005597374979583,0.009005597374979583,0.6083496976082062,piqa
159,Qwen1.5-0.5B,deepseek-llm-7b-base,1838.0,0.6947769314472253,0.79379760609358,296.0,-182.0,0.009360528038131258,1.1538675602959918e-27,0.0,0.00907109867529267,0.009071098675292674,0.6025091795302893,piqa
160,Qwen1.5-0.5B,gemma-2b,1838.0,0.6947769314472253,0.7818280739934712,292.0,-160.0,0.009297066099366192,1.1685951488094036e-21,0.0,0.009072625416729202,0.0090726254167292,0.6081947316790027,piqa
161,Qwen1.5-0.5B,llama2_07B,1838.0,0.6947769314472253,0.7687704026115343,340.0,-136.0,0.010032148484540683,1.1567979981954788e-13,0.0,0.009882570695722152,0.009882570695722152,0.5416146948029689,piqa
162,Qwen1.5-0.5B,pythia-1.4b-deduped-v0,1838.0,0.6947769314472253,0.6958650707290533,306.0,-2.0,0.00951733171084652,0.9544252250129451,0.0,0.009517297867052708,0.009517297867052705,0.6070699554478445,piqa
163,Qwen1.5-0.5B,pythia-12b-deduped-v0,1838.0,0.6947769314472253,0.7698585418933623,278.0,-138.0,0.009071453754370547,4.581529506433747e-17,0.0,0.008900798705676666,0.008900798705676664,0.6284289243299737,piqa
164,Qwen1.5-0.5B,pythia-1b-deduped,1838.0,0.6947769314472253,0.7013057671381937,228.0,-12.0,0.008215271420316375,0.46638947965447125,0.0,0.008213859821218871,0.008213859821218866,0.7058398701169074,piqa
165,Qwen1.5-0.5B,pythia-2.8b-deduped,1838.0,0.6947769314472253,0.7372143634385201,252.0,-78.0,0.008636837794552526,1.018866013949688e-06,0.0,0.008579926146867622,0.00857992614686762,0.6672472732939431,piqa
166,Qwen1.5-0.5B,pythia-6.9b-deduped-v0,1838.0,0.6947769314472253,0.7611534276387377,260.0,-122.0,0.008772859356146408,2.0279010605632014e-14,0.0,0.008635159402458606,0.008635159402458605,0.6539620235234297,piqa
167,Qwen1.5-1.8B,Meta-Llama-3-8B,1838.0,0.7437431991294886,0.8106637649619152,241.0,-123.0,0.00844623215248097,8.878901605594262e-16,0.0,0.008300740731821856,0.008300740731821852,0.6356421938453362,piqa
168,Qwen1.5-1.8B,Mistral-7B-v0.1,1838.0,0.7437431991294886,0.8280739934711643,259.0,-155.0,0.008755972219494604,4.523966454016629e-23,0.0,0.008532162607501536,0.008532162607501536,0.6045124431298547,piqa
169,Qwen1.5-1.8B,Mixtral-8x7B-v0.1,1838.0,0.7437431991294886,0.8367791077257889,271.0,-171.0,0.008956516666569275,7.985349925219963e-27,0.0,0.0086896431418206,0.0086896431418206,0.5838034664494002,piqa
170,Qwen1.5-1.8B,Qwen1.5-0.5B,1838.0,0.7437431991294886,0.6947769314472253,238.0,90.0,0.008393497617269593,5.290420086509464e-09,0.0,0.008315424763157648,0.008315424763157645,0.6853400466905601,piqa
171,Qwen1.5-1.8B,Qwen1.5-110B,1838.0,0.7437431991294886,0.8433079434167573,277.0,-183.0,0.009055123491345613,3.9732074094099715e-30,0.0,0.00875224678843053,0.008752246788430527,0.5732180914592943,piqa
172,Qwen1.5-1.8B,Qwen1.5-14B,1838.0,0.7437431991294886,0.7992383025027203,230.0,-102.0,0.008251224639881993,1.2662886579377105e-11,0.0,0.008149057200013233,0.008149057200013231,0.6547229558274776,piqa
173,Qwen1.5-1.8B,Qwen1.5-32B,1838.0,0.7437431991294886,0.8269858541893362,249.0,-153.0,0.008585274122992112,1.901026947193818e-23,0.0,0.008362827778169563,0.008362827778169565,0.6210843881938428,piqa
174,Qwen1.5-1.8B,Qwen1.5-4B,1838.0,0.7437431991294886,0.7731229597388466,184.0,-54.0,0.007380119676958943,8.380650820779814e-05,0.0,0.007348233915224909,0.007348233915224907,0.729460081506629,piqa
175,Qwen1.5-1.8B,Qwen1.5-72B,1838.0,0.7437431991294886,0.8269858541893362,253.0,-153.0,0.008653957410547806,4.7776924172456885e-23,0.0,0.00843332292420857,0.008433322924208573,0.6144949947736926,piqa
176,Qwen1.5-1.8B,Qwen1.5-7B,1838.0,0.7437431991294886,0.79379760609358,206.0,-92.0,0.007808868386511058,1.1282004256832839e-10,0.0,0.00772109381158621,0.007721093811586212,0.6927105692943678,piqa
177,Qwen1.5-1.8B,deepseek-llm-67b-base,1838.0,0.7437431991294886,0.8313384113166485,273.0,-161.0,0.008989505789912028,1.5337307514791826e-23,0.0,0.008754233882290472,0.008754233882290472,0.5809703652561646,piqa
178,Qwen1.5-1.8B,deepseek-llm-7b-base,1838.0,0.7437431991294886,0.79379760609358,214.0,-92.0,0.00795905268679423,2.6407292304364434e-10,0.0,0.007872952676132982,0.007872952676132985,0.6803890705646642,piqa
179,Qwen1.5-1.8B,deepseek-moe-16b-base,1838.0,0.7437431991294886,0.8003264417845484,244.0,-104.0,0.008498639473239014,2.1370144728597068e-11,0.0,0.00839553125580994,0.00839553125580994,0.6327155625387431,piqa
180,Qwen1.5-1.8B,falcon-40b,1838.0,0.7437431991294886,0.8307943416757345,268.0,-160.0,0.008906803886694722,1.0343979955156742e-23,0.0,0.008672268986392017,0.008672268986392017,0.589345466512332,piqa
181,Qwen1.5-1.8B,falcon-7b,1838.0,0.7437431991294886,0.8057671381936888,230.0,-114.0,0.008251224639881993,2.6813712810797917e-14,0.0,0.008123403782041586,0.008123403782041584,0.653719470831625,piqa
182,Qwen1.5-1.8B,gemma-2b,1838.0,0.7437431991294886,0.7818280739934712,204.0,-70.0,0.007770868801461208,1.0771933088313822e-06,0.0,0.007719925642978122,0.007719925642978119,0.6977745214265119,piqa
183,Qwen1.5-1.8B,gemma-7b,1838.0,0.7437431991294886,0.8106637649619152,263.0,-123.0,0.008823326844519508,1.7615014561009783e-14,0.0,0.008684155441293164,0.00868415544129316,0.6006508416800178,piqa
184,Qwen1.5-1.8B,llama2_07B,1838.0,0.7437431991294886,0.7687704026115343,272.0,-46.0,0.008973026388721786,0.006257663455187059,0.0,0.008954016898301194,0.008954016898301189,0.6003100693698699,piqa
185,Qwen1.5-1.8B,llama2_13B,1838.0,0.7437431991294886,0.7970620239390642,274.0,-98.0,0.009005955036586969,3.175135183226505e-09,0.0,0.008919668835111466,0.008919668835111465,0.5869413654996157,piqa
186,Qwen1.5-1.8B,llama2_70B,1838.0,0.7437431991294886,0.8079434167573449,270.0,-118.0,0.008939976455470611,4.559766120667047e-13,0.0,0.008813665788217833,0.008813665788217833,0.5901675555134167,piqa
187,Qwen1.5-1.8B,llama_07B,1838.0,0.7437431991294886,0.795429815016322,223.0,-95.0,0.008124692341168705,1.6375412650842542e-10,0.0,0.008034745807184586,0.008034745807184586,0.666235085797527,piqa
188,Qwen1.5-1.8B,llama_13B,1838.0,0.7437431991294886,0.7992383025027203,248.0,-102.0,0.008568017273135812,7.735296402318378e-11,0.0,0.00846967208243893,0.00846967208243893,0.6267222341578983,piqa
189,Qwen1.5-1.8B,llama_33B,1838.0,0.7437431991294886,0.8215451577801959,253.0,-143.0,0.008653957410547806,3.913857959137242e-20,0.0,0.008461539254900525,0.008461539254900523,0.6149887478527236,piqa
190,Qwen1.5-1.8B,llama_65B,1838.0,0.7437431991294886,0.8264417845484222,258.0,-152.0,0.008739052450603378,2.8377588113838213e-22,0.0,0.00852350367957946,0.008523503679579459,0.6063085356999643,piqa
191,Qwen1.5-1.8B,mpt-30b,1838.0,0.7437431991294886,0.8122959738846572,258.0,-126.0,0.008739052450603378,1.921365138003807e-15,0.0,0.008591518593707525,0.008591518593707525,0.6082955696807112,piqa
192,Qwen1.5-1.8B,pythia-1.4b-deduped-v0,1838.0,0.7437431991294886,0.6958650707290533,296.0,88.0,0.009360528038131258,3.526373307580991e-07,0.0,0.009293670214520804,0.0092936702145208,0.6061462408183709,piqa
193,Qwen1.5-1.8B,pythia-12b-deduped-v0,1838.0,0.7437431991294886,0.7698585418933623,206.0,-48.0,0.007808868386511058,0.0010098370416944476,0.0,0.00778507314856569,0.007785073148565688,0.6975637387653071,piqa
194,Qwen1.5-1.8B,pythia-1b-deduped,1838.0,0.7437431991294886,0.7013057671381937,214.0,78.0,0.00795905268679423,1.0314545856233127e-07,0.0,0.007897258085402691,0.007897258085402693,0.7142682043796506,piqa
195,Qwen1.5-1.8B,pythia-2.8b-deduped,1838.0,0.7437431991294886,0.7372143634385201,210.0,12.0,0.007884318142649314,0.4478870210006735,0.0,0.00788284727923076,0.007882847279230758,0.7028429459842511,piqa
196,Qwen1.5-1.8B,pythia-6.9b-deduped-v0,1838.0,0.7437431991294886,0.7611534276387377,210.0,-32.0,0.007884318142649314,0.03217260969957721,0.0,0.00787385269930553,0.00787385269930553,0.6941914527339017,piqa
197,Qwen1.5-1.8B,stablelm-3b-4e1t,1838.0,0.7437431991294886,0.7976060935799782,213.0,-99.0,0.007940434994192832,7.885079926961632e-12,0.0,0.007840411140569,0.007840411140569,0.6813777918933233,piqa
198,Qwen1.5-1.8B,stablelm-base-alpha-7b-v2,1838.0,0.7437431991294886,0.8003264417845484,224.0,-104.0,0.00814288876338181,2.3687337744152927e-12,0.0,0.00803521683490838,0.00803521683490838,0.6638909189841187,piqa
199,Qwen1.5-110B,Meta-Llama-3-70B,1838.0,0.8433079434167573,0.8443960826985855,116.0,-2.0,0.005859809365761158,0.9260777633148564,0.0,0.005859754397496834,0.005859754397496832,0.7605211999163075,piqa
200,Qwen1.5-110B,Meta-Llama-3-8B,1838.0,0.8433079434167573,0.8106637649619152,158.0,60.0,0.006838849341662968,2.047474323064516e-06,0.0,0.006796328173884095,0.006796328173884093,0.7047403645687195,piqa
201,Qwen1.5-110B,Mistral-7B-v0.1,1838.0,0.8433079434167573,0.8280739934711643,126.0,28.0,0.006107166572536357,0.01581820400805208,0.0,0.006096820445550252,0.006096820445550252,0.7516369012264514,piqa
202,Qwen1.5-110B,Mixtral-8x22B-v0.1,1838.0,0.8433079434167573,0.8541893362350381,130.0,-20.0,0.006203348341126975,0.095253411432518,0.0,0.006198153776205656,0.006198153776205657,0.7252352126981728,piqa
203,Qwen1.5-110B,Mixtral-8x7B-v0.1,1838.0,0.8433079434167573,0.8367791077257889,128.0,12.0,0.006155445320448727,0.33093582894221407,0.0,0.006153561224705643,0.006153561224705647,0.7411013967643824,piqa
204,Qwen1.5-110B,Qwen1.5-1.8B,1838.0,0.8433079434167573,0.7437431991294886,277.0,183.0,0.009055123491345613,3.9732074094099715e-30,0.0,0.00875224678843053,0.008752246788430527,0.5732180914592943,piqa
205,Qwen1.5-110B,Qwen1.5-14B,1838.0,0.8433079434167573,0.7992383025027203,173.0,81.0,0.007156118845465673,5.758301002888664e-10,0.0,0.00708190519495533,0.00708190519495533,0.6881819696315713,piqa
206,Qwen1.5-110B,Qwen1.5-32B,1838.0,0.8433079434167573,0.8269858541893362,124.0,30.0,0.006058503115157804,0.008933408183144214,0.0,0.006046529093510466,0.0060465290935104695,0.756435976075694,piqa
207,Qwen1.5-110B,Qwen1.5-4B,1838.0,0.8433079434167573,0.7731229597388466,217.0,129.0,0.008014646280008832,2.8064286938723207e-19,0.0,0.007845667911352898,0.0078456679113529,0.6384755177098105,piqa
208,Qwen1.5-110B,Qwen1.5-72B,1838.0,0.8433079434167573,0.8269858541893362,98.0,30.0,0.005386014655392636,0.0031886785048038917,0.0,0.005372542038029665,0.005372542038029666,0.8078748452360555,piqa
209,Qwen1.5-110B,Qwen1.5-7B,1838.0,0.8433079434167573,0.79379760609358,193.0,91.0,0.007558457012758327,4.026853466792048e-11,0.0,0.007469712773579669,0.007469712773579673,0.6570715303240089,piqa
210,Qwen1.5-110B,dbrx-base,1838.0,0.8433079434167573,0.8536452665941241,141.0,-19.0,0.0064604690353851565,0.12925766357758367,0.0,0.006455967839066998,0.006455967839066997,0.7022808898241643,piqa
211,Qwen1.5-110B,deepseek-llm-67b-base,1838.0,0.8433079434167573,0.8313384113166485,122.0,22.0,0.006009445602386976,0.05682268892317546,0.0,0.006002956584427795,0.006002956584427796,0.757145326934806,piqa
212,Qwen1.5-110B,deepseek-llm-7b-base,1838.0,0.8433079434167573,0.79379760609358,175.0,91.0,0.007197364828793772,3.253056951900093e-12,0.0,0.007104111273398056,0.007104111273398059,0.6903665037494218,piqa
213,Qwen1.5-110B,deepseek-moe-16b-base,1838.0,0.8433079434167573,0.8003264417845484,163.0,79.0,0.0069462161778039745,4.559897422568796e-10,0.0,0.0068734852713152935,0.006873485271315295,0.705734927016114,piqa
214,Qwen1.5-110B,falcon-40b,1838.0,0.8433079434167573,0.8307943416757345,137.0,23.0,0.0063681718774317875,0.05976798194970591,0.0,0.006361479157484094,0.006361479157484094,0.7276054859228179,piqa
215,Qwen1.5-110B,falcon-7b,1838.0,0.8433079434167573,0.8057671381936888,163.0,69.0,0.0069462161778039745,6.450352813011449e-08,0.0,0.006890802223551959,0.00689080222355196,0.7001426446778698,piqa
216,Qwen1.5-110B,gemma-2b,1838.0,0.8433079434167573,0.7818280739934712,201.0,113.0,0.007713518432403605,4.3667121125077765e-16,0.0,0.007579043880120263,0.007579043880120263,0.6565392620286616,piqa
217,Qwen1.5-110B,gemma-7b,1838.0,0.8433079434167573,0.8106637649619152,154.0,60.0,0.0067517266844346335,1.4858788501056015e-06,0.0,0.006708653333603803,0.006708653333603799,0.7123810206811086,piqa
218,Qwen1.5-110B,llama2_07B,1838.0,0.8433079434167573,0.7687704026115343,267.0,137.0,0.008890171185184,1.60084570247494e-17,0.0,0.00871850773433038,0.00871850773433038,0.5552274549345642,piqa
219,Qwen1.5-110B,llama2_13B,1838.0,0.8433079434167573,0.7970620239390642,203.0,85.0,0.0077517991560255755,2.192110406052816e-09,0.0,0.007676379129394297,0.007676379129394298,0.6347047464641088,piqa
220,Qwen1.5-110B,llama2_70B,1838.0,0.8433079434167573,0.8079434167573449,191.0,65.0,0.00751919203541091,2.9544105719194555e-06,0.0,0.007473808152960319,0.007473808152960318,0.6447379113848266,piqa
221,Qwen1.5-110B,llama_07B,1838.0,0.8433079434167573,0.795429815016322,170.0,88.0,0.0070938002232890625,8.458541493685908e-12,0.0,0.007005342426431822,0.007005342426431824,0.6978581667651248,piqa
