,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
461,Qwen-Qwen1.5-72B,Phind-Phind-CodeLlama-34B-v2,1000.0,0.343,0.404,261.0,-61.0,0.016155494421403512,0.0001919565803034325,0.0,0.016039918952413693,0.016039918952413693,0.448304814851969,DS1000
462,Qwen-Qwen1.5-72B,Qwen-CodeQwen1.5-7B,1000.0,0.343,0.276,227.0,67.0,0.015066519173319365,1.0300913869162698e-05,0.0,0.014916802606456923,0.014916802606456923,0.47752162690576205,DS1000
463,Qwen-Qwen1.5-72B,Qwen-Qwen1.5-110B-Chat,1000.0,0.343,0.402,241.0,-59.0,0.015524174696260024,0.00017458520761388607,0.0,0.015411651436494402,0.015411651436494403,0.49028156699072317,DS1000
464,Qwen-Qwen1.5-72B,Qwen-Qwen1.5-14B,1000.0,0.343,0.248,203.0,95.0,0.014247806848775009,1.783643501238396e-11,0.0,0.013927490800571363,0.013927490800571365,0.5313820977427897,DS1000
465,Qwen-Qwen1.5-72B,Qwen-Qwen1.5-32B,1000.0,0.343,0.285,198.0,58.0,0.01407124727947029,4.544338303247266e-05,0.0,0.01395120066517574,0.01395120066517574,0.5471282448112917,DS1000
466,Qwen-Qwen1.5-72B,Qwen-Qwen1.5-32B-Chat,1000.0,0.343,0.328,225.0,15.0,0.015000000000000001,0.35067196506996945,0.0,0.014992498124061913,0.014992498124061915,0.49578713529320273,DS1000
467,Qwen-Qwen1.5-72B,Qwen-Qwen1.5-72B-Chat,1000.0,0.343,0.355,196.0,-12.0,0.014,0.43211123425427034,0.0,0.013994856197903572,0.013994856197903574,0.5689267689346581,DS1000
468,Qwen-Qwen1.5-72B,Qwen-Qwen2-7B,1000.0,0.343,0.31,199.0,33.0,0.014106735979665885,0.023062898871225278,0.0,0.014068084446718393,0.014068084446718393,0.5496220854498388,DS1000
469,Qwen-Qwen1.5-72B,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.343,0.367,258.0,-24.0,0.016062378404209012,0.15202865125192047,0.0,0.016044438288703035,0.016044438288703035,0.4375743650187658,DS1000
470,Qwen-Qwen1.5-72B,bigcode-starcoder2-15b,1000.0,0.343,0.37,219.0,-27.0,0.014798648586948742,0.07869373377196495,0.0,0.014773997427913679,0.01477399742791368,0.5239694464395984,DS1000
471,Qwen-Qwen1.5-72B,bigcode-starcoder2-3b,1000.0,0.343,0.273,224.0,70.0,0.014966629547095765,3.3802792972949515e-06,0.0,0.014802026888233922,0.014802026888233923,0.4840121305221338,DS1000
472,Qwen-Qwen1.5-72B,bigcode-starcoder2-7b,1000.0,0.343,0.314,185.0,29.0,0.013601470508735444,0.03924357573904414,0.0,0.013570519518426699,0.013570519518426699,0.5823220826988538,DS1000
473,Qwen-Qwen1.5-72B,codellama-CodeLlama-13b-Python-hf,1000.0,0.343,0.31,203.0,33.0,0.014247806848775009,0.02446682535921564,0.0,0.014209539049525849,0.014209539049525849,0.5405125787712967,DS1000
474,Qwen-Qwen1.5-72B,codellama-CodeLlama-13b-hf,1000.0,0.343,0.278,207.0,65.0,0.014387494569938158,7.3541129376776054e-06,0.0,0.01423990870757253,0.014239908707572534,0.5249554229126906,DS1000
475,Qwen-Qwen1.5-72B,codellama-CodeLlama-34b-Python-hf,1000.0,0.343,0.389,226.0,-46.0,0.01503329637837291,0.0026797681067015247,0.0,0.014962753757246693,0.014962753757246693,0.5166637299525464,DS1000
476,Qwen-Qwen1.5-72B,codellama-CodeLlama-34b-hf,1000.0,0.343,0.346,197.0,-3.0,0.0140356688476182,0.886736725609535,0.0,0.01403534823223136,0.01403534823223136,0.5638281872897624,DS1000
477,Qwen-Qwen1.5-72B,codellama-CodeLlama-70b-Python-hf,1000.0,0.343,0.389,250.0,-46.0,0.015811388300841896,0.004332724233681364,0.0,0.015744332313566048,0.015744332313566048,0.4648128542579463,DS1000
478,Qwen-Qwen1.5-72B,codellama-CodeLlama-70b-hf,1000.0,0.343,0.398,233.0,-55.0,0.01526433752247375,0.0003815656965002556,0.0,0.015164926640112705,0.015164926640112705,0.5056110902346408,DS1000
479,Qwen-Qwen1.5-72B,codellama-CodeLlama-7b-Python-hf,1000.0,0.343,0.26,205.0,83.0,0.014317821063276353,6.404925733312152e-09,0.0,0.014075190940090299,0.014075190940090299,0.527410972388275,DS1000
480,Qwen-Qwen1.5-72B,codex002,1000.0,0.343,0.386,219.0,-43.0,0.014798648586948742,0.004429779647988849,0.0,0.014736044245319026,0.014736044245319026,0.5305055993836987,DS1000
481,Qwen-Qwen1.5-72B,deepseek-ai-deepseek-V2-chat,1000.0,0.343,0.385,258.0,-42.0,0.016062378404209012,0.010553809465616291,0.0,0.01600737330107598,0.01600737330107598,0.4456640375471393,DS1000
482,Qwen-Qwen1.5-72B,deepseek-ai-deepseek-coder-33b-base,1000.0,0.343,0.417,202.0,-74.0,0.014212670403551895,2.0719501668828283e-07,0.0,0.014018701794388808,0.014018701794388808,0.5809086639806763,DS1000
483,Qwen-Qwen1.5-72B,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.343,0.311,204.0,32.0,0.0142828568570857,0.029724067777956706,0.0,0.014246964588992281,0.014246964588992285,0.5384734607861523,DS1000
484,Qwen-Qwen1.5-72B,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.343,0.342,201.0,1.0,0.014177446878757825,1.0,0.0,0.014177411611433167,0.014177411611433165,0.5537194923368683,DS1000
485,Qwen-Qwen1.5-72B,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.343,0.305,200.0,38.0,0.01414213562373095,0.008722501247447119,0.0,0.014090990029093059,0.01409099002909306,0.5462327019397232,DS1000
486,Qwen-Qwen1.5-72B,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.343,0.407,246.0,-64.0,0.015684387141358124,5.394788561424691e-05,0.0,0.015553263323174337,0.015553263323174337,0.4819568434068696,DS1000
487,Qwen-Qwen1.5-72B,google-codegemma-1.1-7b-it,1000.0,0.343,0.297,250.0,46.0,0.015811388300841896,0.004332724233681364,0.0,0.015744332313566048,0.015744332313566048,0.42933797901712917,DS1000
488,Qwen-Qwen1.5-72B,google-codegemma-7b,1000.0,0.343,0.348,193.0,-5.0,0.013892443989449804,0.7734911416953503,0.0,0.01389154419062186,0.01389154419062186,0.5733006807924024,DS1000
489,Qwen-Qwen1.5-72B,google-codegemma-7b-it,1000.0,0.343,0.262,231.0,81.0,0.015198684153570664,1.0568612420913243e-07,0.0,0.01498128832911242,0.01498128832911242,0.46533176739224824,DS1000
490,Qwen-Qwen1.5-72B,google-gemma-7b,1000.0,0.343,0.261,216.0,82.0,0.014696938456699069,2.443745604940707e-08,0.0,0.014466374805043591,0.014466374805043591,0.5011277770055904,DS1000
491,Qwen-Qwen1.5-72B,gpt-3.5-turbo-0125,1000.0,0.343,0.394,275.0,-51.0,0.016583123951777,0.0025061831084334974,0.0,0.016504514533908592,0.016504514533908596,0.4132512688895541,DS1000
492,Qwen-Qwen1.5-72B,gpt-3.5-turbo-0613,1000.0,0.343,0.386,269.0,-43.0,0.016401219466856725,0.010310706963973881,0.0,0.01634475451023967,0.016344754510239666,0.42232922392006444,DS1000
493,Qwen-Qwen1.5-72B,ibm-granite-granite-20b-code-base,1000.0,0.343,0.3,231.0,43.0,0.015198684153570664,0.005604072849083893,0.0,0.015137734308673803,0.015137734308673807,0.4739355354624969,DS1000
494,Qwen-Qwen1.5-72B,ibm-granite-granite-34b-code-base,1000.0,0.343,0.348,201.0,-5.0,0.014177446878757825,0.7779207003752833,0.0,0.01417656516932081,0.01417656516932081,0.5556111291002055,DS1000
495,Qwen-Qwen1.5-72B,ibm-granite-granite-8b-code-base,1000.0,0.343,0.338,215.0,5.0,0.01466287829861518,0.7850844790200854,0.0,0.014662025780907629,0.01466202578090763,0.5213311673582243,DS1000
496,Qwen-Qwen1.5-72B,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.343,0.395,286.0,-52.0,0.01691153452528776,0.0025037556184562305,0.0,0.016831399228822305,0.016831399228822302,0.39004487495866885,DS1000
497,Qwen-Qwen1.5-72B,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.343,0.25,251.0,93.0,0.01584297951775486,4.2704562637182555e-09,0.0,0.015567626665616055,0.015567626665616055,0.4147286202034062,DS1000
498,Qwen-Qwen1.5-72B,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.343,0.42,279.0,-77.0,0.016703293088490067,4.7051363881774775e-06,0.0,0.01652486005992184,0.016524860059921837,0.4180148524222837,DS1000
499,Qwen-Qwen1.5-72B,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.343,0.386,285.0,-43.0,0.016881943016134132,0.012714470086060223,0.0,0.01682709125190685,0.01682709125190685,0.38771278377170126,DS1000
500,Qwen-Qwen1.5-72B,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.343,0.389,318.0,-46.0,0.01783255450012701,0.011502551110428633,0.0,0.017773125780233483,0.017773125780233483,0.3179020397899094,DS1000
501,Qwen-Qwen1.5-72B,meta-llama-Llama-2-70b-hf,1000.0,0.343,0.252,195.0,91.0,0.013964240043768943,5.1564913584681934e-11,0.0,0.01366451609095617,0.013664516090956168,0.5510104899815808,DS1000
502,Qwen-Qwen1.5-72B,meta-llama-Llama-3-70B,1000.0,0.343,0.409,226.0,-66.0,0.01503329637837291,1.3439362705151862e-05,0.0,0.014887713054730738,0.014887713054730736,0.5257816613063271,DS1000
503,Qwen-Qwen1.5-72B,meta-llama-Llama-3-8B,1000.0,0.343,0.315,214.0,28.0,0.014628738838327793,0.06468655770375994,0.0,0.014601917682277216,0.014601917682277215,0.5167768828902306,DS1000
504,Qwen-Qwen1.5-72B,microsoft-Phi-3-medium-4k-instruct,1000.0,0.343,0.406,237.0,-63.0,0.015394804318340652,5.1341199705299446e-05,0.0,0.015265352927462896,0.015265352927462896,0.5007732768171929,DS1000
505,Qwen-Qwen1.5-72B,microsoft-Phi-3-mini-128k-instruct,1000.0,0.343,0.313,238.0,30.0,0.015427248620541512,0.05990875040361667,0.0,0.015398051824825114,0.015398051824825114,0.46173058923598015,DS1000
506,Qwen-Qwen1.5-72B,microsoft-Phi-3-mini-4k-instruct,1000.0,0.343,0.321,240.0,22.0,0.015491933384829668,0.17511918629777776,0.0,0.015476304468444656,0.015476304468444654,0.4597738319784203,DS1000
507,Qwen-Qwen1.5-72B,microsoft-Phi-3-small-8k-instruct,1000.0,0.343,0.377,230.0,-34.0,0.015165750888103102,0.029337682778496774,0.0,0.015127590687217841,0.015127590687217845,0.5028606169575043,DS1000
508,Qwen-Qwen1.5-72B,microsoft-wavecoder-ds-6.7b,1000.0,0.343,0.328,231.0,15.0,0.015198684153570664,0.35700863143609923,0.0,0.015191280393699538,0.01519128039369954,0.48232636380935134,DS1000
509,Qwen-Qwen1.5-72B,microsoft-wavecoder-pro-6.7b,1000.0,0.343,0.312,259.0,31.0,0.01609347693943108,0.06209755323478859,0.0,0.01606359237530634,0.01606359237530634,0.4136792764998647,DS1000
510,Qwen-Qwen1.5-72B,mistralai-Mixtral-8x22B,1000.0,0.343,0.4,201.0,-57.0,0.014177446878757825,7.051394532266084e-05,0.0,0.01406239666628701,0.014062396666287011,0.5753349377652216,DS1000
511,Qwen-Qwen1.5-72B,mistralai-Mixtral-8x7B-v0.1,1000.0,0.343,0.288,193.0,55.0,0.013892443989449804,9.177013463583781e-05,0.0,0.013783141876945185,0.013783141876945182,0.5592375029815506,DS1000
512,Qwen-Qwen1.5-72B,openchat-openchat-3.5-0106,1000.0,0.343,0.303,236.0,40.0,0.015362291495737215,0.010971327883498793,0.0,0.015310127367203708,0.015310127367203712,0.46329660159199937,DS1000
513,Qwen-Qwen1.5-72B,stabilityai-stable-code-3b,1000.0,0.343,0.256,197.0,87.0,0.0140356688476182,4.688348939958494e-10,0.0,0.013763393476900965,0.013763393476900965,0.5463608076526938,DS1000
514,Qwen-Qwen1.5-72B-Chat,Doubao-pro-4k,1000.0,0.355,0.291,250.0,64.0,0.015811388300841896,6.209748835782103e-05,0.0,0.015681326474504636,0.015681326474504632,0.43567576501018473,DS1000
515,Qwen-Qwen1.5-72B-Chat,Phind-Phind-CodeLlama-34B-v2,1000.0,0.355,0.404,233.0,-49.0,0.01526433752247375,0.0016064369503148354,0.0,0.015185486492042327,0.01518548649204233,0.5092730596988281,DS1000
516,Qwen-Qwen1.5-72B-Chat,Qwen-CodeQwen1.5-7B,1000.0,0.355,0.276,235.0,79.0,0.015329709716755891,2.822010503618358e-07,0.0,0.015124780990149907,0.015124780990149906,0.46759406720837304,DS1000
517,Qwen-Qwen1.5-72B-Chat,Qwen-Qwen1.5-110B-Chat,1000.0,0.355,0.402,207.0,-47.0,0.014387494569938158,0.0013305600534066248,0.0,0.014310520605484624,0.014310520605484623,0.5638575033935007,DS1000
518,Qwen-Qwen1.5-72B-Chat,Qwen-Qwen1.5-32B,1000.0,0.355,0.285,210.0,70.0,0.014491376746189439,1.5545621545346564e-06,0.0,0.01432131278898691,0.014321312788986906,0.5269485019824774,DS1000
519,Qwen-Qwen1.5-72B-Chat,Qwen-Qwen1.5-32B-Chat,1000.0,0.355,0.328,203.0,27.0,0.014247806848775009,0.06776079349097897,0.0,0.01422220095484521,0.014222200954845209,0.5499995161096072,DS1000
520,Qwen-Qwen1.5-72B-Chat,Qwen-Qwen1.5-72B,1000.0,0.355,0.343,196.0,12.0,0.014,0.43211123425427034,0.0,0.013994856197903572,0.013994856197903574,0.5689267689346582,DS1000
521,Qwen-Qwen1.5-72B-Chat,Qwen-Qwen2-7B,1000.0,0.355,0.31,195.0,45.0,0.013964240043768943,0.0015607117566381972,0.0,0.013891544190621863,0.013891544190621859,0.5645947485414987,DS1000
522,Qwen-Qwen1.5-72B-Chat,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.355,0.367,232.0,-12.0,0.015231546211727818,0.4702578061777521,0.0,0.015226818446412238,0.015226818446412238,0.49738340198031206,DS1000
523,Qwen-Qwen1.5-72B-Chat,bigcode-starcoder2-15b,1000.0,0.355,0.37,219.0,-15.0,0.014798648586948742,0.3441525114091502,0.0,0.014791044587857882,0.014791044587857885,0.5265588817727084,DS1000
524,Qwen-Qwen1.5-72B-Chat,bigcode-starcoder2-3b,1000.0,0.355,0.273,230.0,82.0,0.015165750888103102,6.784063454926642e-08,0.0,0.014942422828979243,0.01494242282897924,0.47887191846690885,DS1000
525,Qwen-Qwen1.5-72B-Chat,bigcode-starcoder2-7b,1000.0,0.355,0.314,189.0,41.0,0.01374772708486752,0.003508139931872293,0.0,0.013686453156314825,0.013686453156314823,0.578740122403636,DS1000
526,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-13b-Python-hf,1000.0,0.355,0.31,217.0,45.0,0.014730919862656237,0.00273424374707988,0.0,0.01466202578090763,0.014662025780907627,0.5148905289820227,DS1000
527,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-13b-hf,1000.0,0.355,0.278,225.0,77.0,0.015000000000000001,3.1375663478257024e-07,0.0,0.014801047260244797,0.014801047260244797,0.4912296610725172,DS1000
528,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-34b-Python-hf,1000.0,0.355,0.389,238.0,-34.0,0.015427248620541512,0.03221229851253151,0.0,0.015389736839855318,0.015389736839855318,0.4925490519115338,DS1000
529,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-34b-hf,1000.0,0.355,0.346,199.0,9.0,0.014106735979665885,0.5707535104620821,0.0,0.014103864718579799,0.014103864718579799,0.563073938675299,DS1000
530,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-70b-Python-hf,1000.0,0.355,0.389,240.0,-34.0,0.015491933384829668,0.0329433948613671,0.0,0.015454578609590102,0.015454578609590102,0.4882624755927355,DS1000
531,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-70b-hf,1000.0,0.355,0.398,239.0,-43.0,0.015459624833740306,0.006471864090315633,0.0,0.015399707789435484,0.015399707789435484,0.49401152181115676,DS1000
532,Qwen-Qwen1.5-72B-Chat,codellama-CodeLlama-7b-Python-hf,1000.0,0.355,0.26,203.0,95.0,0.014247806848775009,1.783643501238396e-11,0.0,0.013927490800571363,0.013927490800571363,0.5417063131789255,DS1000
533,Qwen-Qwen1.5-72B-Chat,codex002,1000.0,0.355,0.386,213.0,-31.0,0.014594519519326424,0.0395733228625163,0.0,0.014561558982471624,0.014561558982471622,0.5450410942446511,DS1000
534,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-V2-chat,1000.0,0.355,0.385,252.0,-30.0,0.015874507866387545,0.0675128551590641,0.0,0.015846135175493107,0.015846135175493107,0.460934208421995,DS1000
535,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-coder-33b-base,1000.0,0.355,0.417,234.0,-62.0,0.015297058540778355,6.087468863169586e-05,0.0,0.015170893183988869,0.015170893183988872,0.5127000869129791,DS1000
536,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-coder-33b-instruct,1000.0,0.355,0.454,273.0,-99.0,0.016522711641858305,2.0199309020563643e-09,0.0,0.01622340901290478,0.01622340901290478,0.44840964639635333,DS1000
537,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.355,0.311,202.0,44.0,0.014212670403551895,0.0023988788837343115,0.0,0.01414439818444037,0.014144398184440368,0.5489488476547689,DS1000
538,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.355,0.342,203.0,13.0,0.014247806848775009,0.39971407417807076,0.0,0.014241874876574362,0.014241874876574362,0.553267330680301,DS1000
539,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.355,0.305,214.0,50.0,0.014628738838327793,0.0007705623548308429,0.0,0.014543039572248987,0.014543039572248988,0.5207409254283257,DS1000
540,Qwen-Qwen1.5-72B-Chat,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.355,0.407,220.0,-52.0,0.014832396974191326,0.0005548115916218469,0.0,0.014740963333513858,0.01474096333351386,0.5381748949164873,DS1000
541,Qwen-Qwen1.5-72B-Chat,google-codegemma-1.1-7b-it,1000.0,0.355,0.297,234.0,58.0,0.015297058540778355,0.0001813438328547242,0.0,0.015186704711687786,0.015186704711687787,0.473656049547559,DS1000
542,Qwen-Qwen1.5-72B-Chat,google-codegemma-7b,1000.0,0.355,0.348,213.0,7.0,0.014594519519326424,0.6810883208060345,0.0,0.014592840710430578,0.014592840710430576,0.5328755858229379,DS1000
543,Qwen-Qwen1.5-72B-Chat,google-codegemma-7b-it,1000.0,0.355,0.262,247.0,93.0,0.01571623364550171,3.15992195038571e-09,0.0,0.015438620404686425,0.015438620404686423,0.43718752241773373,DS1000
544,Qwen-Qwen1.5-72B-Chat,google-gemma-7b,1000.0,0.355,0.261,220.0,94.0,0.014832396974191326,1.9210373990102937e-10,0.0,0.014531483062647116,0.014531483062647114,0.5012765871813059,DS1000
545,Qwen-Qwen1.5-72B-Chat,gpt-3.5-turbo-0125,1000.0,0.355,0.394,253.0,-39.0,0.01590597372058687,0.01672163330814059,0.0,0.015858089418337887,0.015858089418337887,0.4624531544294852,DS1000
546,Qwen-Qwen1.5-72B-Chat,gpt-3.5-turbo-0613,1000.0,0.355,0.386,241.0,-31.0,0.015524174696260024,0.05307568972337449,0.0,0.015493192053285858,0.015493192053285854,0.48494362776103217,DS1000
547,Qwen-Qwen1.5-72B-Chat,ibm-granite-granite-20b-code-base,1000.0,0.355,0.3,223.0,55.0,0.014933184523068079,0.0002803831085192211,0.0,0.014831554200420132,0.01483155420042013,0.4993561902537577,DS1000
548,Qwen-Qwen1.5-72B-Chat,ibm-granite-granite-34b-code-base,1000.0,0.355,0.348,213.0,7.0,0.014594519519326424,0.6810883208060345,0.0,0.014592840710430576,0.014592840710430576,0.5328755858229379,DS1000
549,Qwen-Qwen1.5-72B-Chat,ibm-granite-granite-8b-code-base,1000.0,0.355,0.338,215.0,17.0,0.01466287829861518,0.27515442992165245,0.0,0.014653020166504925,0.014653020166504924,0.525777596148381,DS1000
550,Qwen-Qwen1.5-72B-Chat,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.355,0.395,270.0,-40.0,0.016431676725154984,0.017459662912942073,0.0,0.01638291793301791,0.016382917933017913,0.4265318510857627,DS1000
551,Qwen-Qwen1.5-72B-Chat,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.355,0.42,259.0,-65.0,0.01609347693943108,6.438009235702204e-05,0.0,0.015961672844661365,0.015961672844661365,0.46110008675412695,DS1000
552,Qwen-Qwen1.5-72B-Chat,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.355,0.386,279.0,-31.0,0.016703293088490067,0.07229593171431911,0.0,0.01667450149179879,0.016674501491798787,0.4033827803904046,DS1000
553,Qwen-Qwen1.5-72B-Chat,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.355,0.389,314.0,-34.0,0.01772004514666935,0.06238901852182548,0.0,0.017687396642807555,0.017687396642807555,0.3296591517971933,DS1000
554,Qwen-Qwen1.5-72B-Chat,meta-llama-Llama-3-70B,1000.0,0.355,0.409,230.0,-54.0,0.015165750888103102,0.0004494692464447635,0.0,0.015069306553388579,0.015069306553388577,0.5177447309704325,DS1000
555,Qwen-Qwen1.5-72B-Chat,meta-llama-Llama-3-8B,1000.0,0.355,0.315,226.0,40.0,0.01503329637837291,0.009328368045545963,0.0,0.014979986648859205,0.014979986648859201,0.49566523876247964,DS1000
556,Qwen-Qwen1.5-72B-Chat,microsoft-Phi-3-medium-4k-instruct,1000.0,0.355,0.406,237.0,-51.0,0.015394804318340652,0.001118329598817184,0.0,0.01531009470904736,0.015310094709047359,0.5015947825174923,DS1000
557,Qwen-Qwen1.5-72B-Chat,microsoft-Phi-3-mini-128k-instruct,1000.0,0.355,0.313,224.0,42.0,0.014966629547095765,0.006030189761315416,0.0,0.0149075819635513,0.014907581963551297,0.4997217240888416,DS1000
558,Qwen-Qwen1.5-72B-Chat,microsoft-Phi-3-mini-4k-instruct,1000.0,0.355,0.321,222.0,34.0,0.01489966442575134,0.02654905393693295,0.0,0.01486082097328408,0.014860820973284079,0.5060226084459862,DS1000
559,Qwen-Qwen1.5-72B-Chat,microsoft-Phi-3-small-8k-instruct,1000.0,0.355,0.377,218.0,-22.0,0.014764823060233401,0.1547783268134753,0.0,0.014748423644579784,0.014748423644579784,0.5311027851548977,DS1000
560,Qwen-Qwen1.5-72B-Chat,microsoft-wavecoder-ds-6.7b,1000.0,0.355,0.328,225.0,27.0,0.015000000000000001,0.08280755005978573,0.0,0.014975680285048825,0.014975680285048823,0.5010354931474373,DS1000
561,Qwen-Qwen1.5-72B-Chat,microsoft-wavecoder-pro-6.7b,1000.0,0.355,0.312,227.0,43.0,0.015066519173319365,0.005195571458474377,0.0,0.015005032489135104,0.015005032489135104,0.49273809655040857,DS1000
562,Qwen-Qwen1.5-72B-Chat,mistralai-Mixtral-8x22B,1000.0,0.355,0.4,231.0,-45.0,0.015198684153570664,0.003698472821424202,0.0,0.015131919904625453,0.015131919904625455,0.511895829560076,DS1000
563,Qwen-Qwen1.5-72B-Chat,mistralai-Mixtral-8x7B-v0.1,1000.0,0.355,0.288,221.0,67.0,0.014866068747318505,7.748401780737276e-06,0.0,0.014714312760030624,0.014714312760030624,0.5019251117683454,DS1000
564,Qwen-Qwen1.5-72B-Chat,openchat-openchat-3.5-0106,1000.0,0.355,0.303,246.0,52.0,0.015684387141358124,0.0011049200405144942,0.0,0.015597948583066942,0.01559794858306694,0.44762858112497345,DS1000
565,Qwen-Qwen1.5-72B-Chat,stabilityai-stable-code-3b,1000.0,0.355,0.256,223.0,99.0,0.014933184523068079,2.493941456091256e-11,0.0,0.014601335555352462,0.014601335555352464,0.4937901472536666,DS1000
566,Qwen-Qwen1.5-7B,Doubao-lite-4k,1000.0,0.201,0.157,172.0,44.0,0.013114877048604,0.0009857426331598563,0.0,0.013040858867421273,0.013040858867421271,0.4214415789675175,DS1000
567,Qwen-Qwen1.5-7B,Doubao-pro-4k,1000.0,0.201,0.291,242.0,-90.0,0.015556349186104046,7.168318201682952e-09,0.0,0.015293789589241774,0.01529378958924177,0.36537547046396274,DS1000
568,Qwen-Qwen1.5-7B,Qwen-CodeQwen1.5-7B,1000.0,0.201,0.276,207.0,-75.0,0.014387494569938158,2.0072394484950925e-07,0.0,0.014190665946318376,0.014190665946318376,0.4439182238248571,DS1000
569,Qwen-Qwen1.5-7B,Qwen-Qwen1.5-14B,1000.0,0.201,0.248,151.0,-47.0,0.012288205727444507,0.00016242916039308172,0.0,0.01219799163797057,0.012197991637970572,0.5729217366963326,DS1000
570,Qwen-Qwen1.5-7B,Qwen-Qwen1.5-14B-Chat,1000.0,0.201,0.214,179.0,-13.0,0.013379088160259652,0.36980577503694073,0.0,0.013372770842274983,0.013372770842274983,0.4562371119748271,DS1000
571,Qwen-Qwen1.5-7B,Qwen-Qwen1.5-32B,1000.0,0.201,0.285,182.0,-84.0,0.013490737563232042,3.730077142971415e-10,0.0,0.013226639784918918,0.013226639784918918,0.5235665525132462,DS1000
