,benchmark_id,model,example_id,pass1,count,date,hyperparams
2577347,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/489,0.7,10.0,,T0.8
2577348,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/490,0.0,10.0,,T0.8
2577349,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/491,0.0,10.0,,T0.8
2577350,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/492,0.3,10.0,,T0.8
2577351,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/493,0.9,10.0,,T0.8
2577352,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/494,0.6,10.0,,T0.8
2577353,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/495,0.1,10.0,,T0.8
2577354,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/496,0.1,10.0,,T0.8
2577355,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/497,0.1,10.0,,T0.8
2577356,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/498,0.1,10.0,,T0.8
2577357,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/499,0.0,10.0,,T0.8
2577358,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/500,0.0,10.0,,T0.8
2577359,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/501,0.0,10.0,,T0.8
2577360,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/502,1.0,10.0,,T0.8
2577361,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/503,0.7,10.0,,T0.8
2577362,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/504,1.0,10.0,,T0.8
2577363,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/505,0.2,10.0,,T0.8
2577364,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/506,0.3,10.0,,T0.8
2577365,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/507,1.0,10.0,,T0.8
2577366,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/508,0.2,10.0,,T0.8
2577367,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/509,0.9,10.0,,T0.8
2577368,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/510,0.6,10.0,,T0.8
2577369,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/511,1.0,10.0,,T0.8
2577370,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/512,0.7,10.0,,T0.8
2577371,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/513,0.5,10.0,,T0.8
2577372,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/514,0.0,10.0,,T0.8
2577373,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/515,0.9,10.0,,T0.8
2577374,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/516,0.0,10.0,,T0.8
2577375,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/517,0.6,10.0,,T0.8
2577376,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/518,0.7,10.0,,T0.8
2577377,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/519,1.0,10.0,,T0.8
2577378,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/520,0.9,10.0,,T0.8
2577379,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/521,0.1,10.0,,T0.8
2577380,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/522,0.7,10.0,,T0.8
2577381,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/523,0.7,10.0,,T0.8
2577382,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/524,0.1,10.0,,T0.8
2577383,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/525,0.2,10.0,,T0.8
2577384,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/526,0.4,10.0,,T0.8
2577385,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/527,0.8,10.0,,T0.8
2577386,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/528,0.0,10.0,,T0.8
2577387,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/529,0.6,10.0,,T0.8
2577388,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/530,0.6,10.0,,T0.8
2577389,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/531,0.1,10.0,,T0.8
2577390,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/532,0.6,10.0,,T0.8
2577391,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/533,1.0,10.0,,T0.8
2577392,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/534,0.3,10.0,,T0.8
2577393,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/535,0.8,10.0,,T0.8
2577394,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/536,0.4,10.0,,T0.8
2577395,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/537,0.8,10.0,,T0.8
2577396,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/538,0.0,10.0,,T0.8
2577397,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/539,0.0,10.0,,T0.8
2577398,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/540,0.0,10.0,,T0.8
2577399,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/541,0.9,10.0,,T0.8
2577400,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/542,0.5,10.0,,T0.8
2577401,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/543,0.0,10.0,,T0.8
2577402,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/544,0.1,10.0,,T0.8
2577403,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/545,0.0,10.0,,T0.8
2577404,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/546,0.9,10.0,,T0.8
2577405,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/547,0.0,10.0,,T0.8
2577406,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/548,0.3,10.0,,T0.8
2577407,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/549,0.5,10.0,,T0.8
2577408,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/550,0.0,10.0,,T0.8
2577409,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/551,0.2,10.0,,T0.8
2577410,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/552,0.4,10.0,,T0.8
2577411,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/553,0.0,10.0,,T0.8
2577412,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/554,0.7,10.0,,T0.8
2577413,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/555,0.6,10.0,,T0.8
2577414,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/556,0.0,10.0,,T0.8
2577415,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/557,0.0,10.0,,T0.8
2577416,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/558,0.5,10.0,,T0.8
2577417,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/559,0.2,10.0,,T0.8
2577418,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/560,0.5,10.0,,T0.8
2577419,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/561,0.0,10.0,,T0.8
2577420,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/562,0.8,10.0,,T0.8
2577421,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/563,0.2,10.0,,T0.8
2577422,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/564,0.8,10.0,,T0.8
2577423,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/565,0.1,10.0,,T0.8
2577424,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/566,1.0,10.0,,T0.8
2577425,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/567,0.1,10.0,,T0.8
2577426,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/568,0.0,10.0,,T0.8
2577427,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/569,0.3,10.0,,T0.8
2577428,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/570,0.4,10.0,,T0.8
2577429,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/571,0.0,10.0,,T0.8
2577430,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/572,0.0,10.0,,T0.8
2577431,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/573,0.3,10.0,,T0.8
2577432,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/574,0.6,10.0,,T0.8
2577433,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/575,0.0,10.0,,T0.8
2577434,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/576,0.4,10.0,,T0.8
2577435,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/577,0.2,10.0,,T0.8
2577436,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/578,0.5,10.0,,T0.8
2577437,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/579,1.0,10.0,,T0.8
2577438,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/580,0.3,10.0,,T0.8
2577439,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/581,0.0,10.0,,T0.8
2577440,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/582,0.8,10.0,,T0.8
2577441,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/583,0.6,10.0,,T0.8
2577442,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/584,0.2,10.0,,T0.8
2577443,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/585,0.0,10.0,,T0.8
2577444,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/586,0.2,10.0,,T0.8
2577445,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/587,0.6,10.0,,T0.8
2577446,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/588,0.9,10.0,,T0.8
2577447,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/589,1.0,10.0,,T0.8
2577448,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/590,0.1,10.0,,T0.8
2577449,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/591,0.0,10.0,,T0.8
2577450,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/592,1.0,10.0,,T0.8
2577451,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/593,0.6,10.0,,T0.8
2577452,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/594,0.0,10.0,,T0.8
2577453,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/595,0.6,10.0,,T0.8
2577454,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/596,0.6,10.0,,T0.8
2577455,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/597,0.2,10.0,,T0.8
2577456,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/598,0.3,10.0,,T0.8
2577457,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/599,0.0,10.0,,T0.8
2577458,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/600,0.9,10.0,,T0.8
2577459,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/601,0.2,10.0,,T0.8
2577460,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/602,0.9,10.0,,T0.8
2577461,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/603,1.0,10.0,,T0.8
2577462,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/604,1.0,10.0,,T0.8
2577463,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/605,1.0,10.0,,T0.8
2577464,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/606,0.6,10.0,,T0.8
2577465,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/607,0.9,10.0,,T0.8
2577466,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/608,0.7,10.0,,T0.8
2577467,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/609,1.0,10.0,,T0.8
2577468,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/610,0.1,10.0,,T0.8
2577469,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/611,0.2,10.0,,T0.8
2577470,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/612,1.0,10.0,,T0.8
2577471,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/613,0.0,10.0,,T0.8
2577472,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/614,0.3,10.0,,T0.8
2577473,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/615,0.7,10.0,,T0.8
2577474,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/616,0.0,10.0,,T0.8
2577475,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/617,0.8,10.0,,T0.8
2577476,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/618,0.5,10.0,,T0.8
2577477,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/619,1.0,10.0,,T0.8
2577478,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/620,0.0,10.0,,T0.8
2577479,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/621,0.0,10.0,,T0.8
2577480,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/622,0.0,10.0,,T0.8
2577481,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/623,0.1,10.0,,T0.8
2577482,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/624,0.0,10.0,,T0.8
2577483,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/625,0.2,10.0,,T0.8
2577484,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/626,0.3,10.0,,T0.8
2577485,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/627,0.3,10.0,,T0.8
2577486,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/628,1.0,10.0,,T0.8
2577487,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/629,0.4,10.0,,T0.8
2577488,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/630,0.3,10.0,,T0.8
2577489,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/631,0.0,10.0,,T0.8
2577490,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/632,0.1,10.0,,T0.8
2577491,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/633,0.6,10.0,,T0.8
2577492,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/634,0.3,10.0,,T0.8
2577493,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/635,0.3,10.0,,T0.8
2577494,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/636,0.9,10.0,,T0.8
2577495,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/637,1.0,10.0,,T0.8
2577496,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/638,0.1,10.0,,T0.8
2577497,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/639,0.2,10.0,,T0.8
2577498,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/640,0.0,10.0,,T0.8
2577499,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/641,0.7,10.0,,T0.8
2577500,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/642,0.7,10.0,,T0.8
2577501,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/643,0.5,10.0,,T0.8
2577502,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/644,0.2,10.0,,T0.8
2577503,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/645,0.2,10.0,,T0.8
2577504,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/646,0.4,10.0,,T0.8
2577505,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/647,0.0,10.0,,T0.8
2577506,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/648,0.3,10.0,,T0.8
2577507,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/649,0.3,10.0,,T0.8
2577508,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/650,0.9,10.0,,T0.8
2577509,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/651,0.1,10.0,,T0.8
2577510,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/652,0.6,10.0,,T0.8
2577511,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/653,0.2,10.0,,T0.8
2577512,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/654,0.6,10.0,,T0.8
2577513,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/655,0.8,10.0,,T0.8
2577514,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/656,0.9,10.0,,T0.8
2577515,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/657,0.8,10.0,,T0.8
2577516,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/658,0.6,10.0,,T0.8
2577517,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/659,0.5,10.0,,T0.8
2577518,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/660,0.0,10.0,,T0.8
2577519,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/661,0.2,10.0,,T0.8
2577520,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/662,0.9,10.0,,T0.8
2577521,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/663,1.0,10.0,,T0.8
2577522,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/664,0.8,10.0,,T0.8
2577523,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/665,0.0,10.0,,T0.8
2577524,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/666,0.5,10.0,,T0.8
2577525,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/667,0.2,10.0,,T0.8
2577526,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/668,0.0,10.0,,T0.8
2577527,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/669,0.4,10.0,,T0.8
2577528,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/670,1.0,10.0,,T0.8
2577529,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/671,0.0,10.0,,T0.8
2577530,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/672,1.0,10.0,,T0.8
2577531,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/673,0.4,10.0,,T0.8
2577532,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/674,0.1,10.0,,T0.8
2577533,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/675,0.5,10.0,,T0.8
2577534,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/676,0.6,10.0,,T0.8
2577535,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/677,0.4,10.0,,T0.8
2577536,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/678,1.0,10.0,,T0.8
2577537,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/679,0.8,10.0,,T0.8
2577538,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/680,0.0,10.0,,T0.8
2577539,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/681,0.5,10.0,,T0.8
2577540,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/682,0.0,10.0,,T0.8
2577541,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/683,1.0,10.0,,T0.8
2577542,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/684,0.0,10.0,,T0.8
2577543,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/685,0.5,10.0,,T0.8
2577544,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/686,0.9,10.0,,T0.8
2577545,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/687,0.0,10.0,,T0.8
2577546,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/688,0.7,10.0,,T0.8
2577547,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/689,0.5,10.0,,T0.8
2577548,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/690,0.8,10.0,,T0.8
2577549,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/691,0.1,10.0,,T0.8
2577550,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/692,1.0,10.0,,T0.8
2577551,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/693,0.5,10.0,,T0.8
2577552,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/694,0.8,10.0,,T0.8
2577553,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/695,0.9,10.0,,T0.8
2577554,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/696,0.4,10.0,,T0.8
2577555,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/697,0.5,10.0,,T0.8
2577556,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/698,0.0,10.0,,T0.8
2577557,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/699,0.5,10.0,,T0.8
2577558,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/700,0.1,10.0,,T0.8
2577559,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/701,0.2,10.0,,T0.8
2577560,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/702,0.1,10.0,,T0.8
2577561,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/703,0.1,10.0,,T0.8
2577562,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/704,0.9,10.0,,T0.8
2577563,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/705,0.2,10.0,,T0.8
2577564,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/706,0.6,10.0,,T0.8
2577565,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/707,0.1,10.0,,T0.8
2577566,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/708,0.1,10.0,,T0.8
2577567,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/709,1.0,10.0,,T0.8
2577568,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/710,0.9,10.0,,T0.8
2577569,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/711,0.1,10.0,,T0.8
2577570,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/712,0.0,10.0,,T0.8
2577571,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/713,0.5,10.0,,T0.8
2577572,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/714,0.4,10.0,,T0.8
2577573,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/715,0.3,10.0,,T0.8
2577574,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/716,1.0,10.0,,T0.8
2577575,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/717,0.2,10.0,,T0.8
2577576,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/718,0.6,10.0,,T0.8
2577577,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/719,0.0,10.0,,T0.8
2577578,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/720,0.0,10.0,,T0.8
2577579,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/721,0.6,10.0,,T0.8
2577580,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/722,0.0,10.0,,T0.8
2577581,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/723,0.0,10.0,,T0.8
2577582,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/724,0.0,10.0,,T0.8
2577583,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/725,0.1,10.0,,T0.8
2577584,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/726,0.0,10.0,,T0.8
2577585,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/727,0.5,10.0,,T0.8
2577586,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/728,0.2,10.0,,T0.8
2577587,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/729,0.0,10.0,,T0.8
2577588,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/730,0.2,10.0,,T0.8
2577589,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/731,0.2,10.0,,T0.8
2577590,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/732,0.9,10.0,,T0.8
2577591,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/733,0.3,10.0,,T0.8
2577592,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/734,0.6,10.0,,T0.8
2577593,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/735,0.0,10.0,,T0.8
2577594,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/736,0.5,10.0,,T0.8
2577595,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/737,0.4,10.0,,T0.8
2577596,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/738,0.0,10.0,,T0.8
2577597,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/739,0.9,10.0,,T0.8
2577598,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/740,0.9,10.0,,T0.8
2577599,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/741,0.2,10.0,,T0.8
2577600,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/742,0.9,10.0,,T0.8
2577601,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/743,0.8,10.0,,T0.8
2577602,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/744,0.8,10.0,,T0.8
2577603,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/745,0.6,10.0,,T0.8
2577604,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/746,1.0,10.0,,T0.8
2577605,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/747,0.5,10.0,,T0.8
2577606,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/748,0.8,10.0,,T0.8
2577607,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/749,0.0,10.0,,T0.8
2577608,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/750,0.9,10.0,,T0.8
2577609,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/751,0.2,10.0,,T0.8
