,benchmark_id,model,example_id,pass1,count,date,hyperparams
2499760,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/502,1.0,10.0,,T0.2
2499761,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/503,1.0,10.0,,T0.2
2499762,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/504,1.0,10.0,,T0.2
2499763,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/505,1.0,10.0,,T0.2
2499764,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/506,0.1,10.0,,T0.2
2499765,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/507,1.0,10.0,,T0.2
2499766,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/508,0.0,10.0,,T0.2
2499767,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/509,0.0,10.0,,T0.2
2499768,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/510,0.3,10.0,,T0.2
2499769,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/511,1.0,10.0,,T0.2
2499770,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/512,0.0,10.0,,T0.2
2499771,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/513,0.1,10.0,,T0.2
2499772,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/514,0.8,10.0,,T0.2
2499773,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/515,1.0,10.0,,T0.2
2499774,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/516,0.0,10.0,,T0.2
2499775,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/517,0.0,10.0,,T0.2
2499776,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/518,1.0,10.0,,T0.2
2499777,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/519,1.0,10.0,,T0.2
2499778,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/520,0.0,10.0,,T0.2
2499779,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/521,0.0,10.0,,T0.2
2499780,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/522,1.0,10.0,,T0.2
2499781,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/523,1.0,10.0,,T0.2
2499782,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/524,1.0,10.0,,T0.2
2499783,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/525,0.5,10.0,,T0.2
2499784,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/526,0.0,10.0,,T0.2
2499785,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/527,0.0,10.0,,T0.2
2499786,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/528,0.0,10.0,,T0.2
2499787,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/529,0.0,10.0,,T0.2
2499788,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/530,0.0,10.0,,T0.2
2499789,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/531,1.0,10.0,,T0.2
2499790,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/532,0.2,10.0,,T0.2
2499791,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/533,0.3,10.0,,T0.2
2499792,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/534,0.0,10.0,,T0.2
2499793,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/535,1.0,10.0,,T0.2
2499794,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/536,0.2,10.0,,T0.2
2499795,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/537,0.7,10.0,,T0.2
2499796,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/538,0.0,10.0,,T0.2
2499797,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/539,0.0,10.0,,T0.2
2499798,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/540,0.0,10.0,,T0.2
2499799,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/541,0.9,10.0,,T0.2
2499800,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/542,0.0,10.0,,T0.2
2499801,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/543,1.0,10.0,,T0.2
2499802,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/544,0.0,10.0,,T0.2
2499803,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/545,0.0,10.0,,T0.2
2499804,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/546,0.3,10.0,,T0.2
2499805,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/547,0.0,10.0,,T0.2
2499806,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/548,0.0,10.0,,T0.2
2499807,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/549,0.0,10.0,,T0.2
2499808,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/550,0.0,10.0,,T0.2
2499809,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/551,0.0,10.0,,T0.2
2499810,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/552,0.1,10.0,,T0.2
2499811,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/553,0.8,10.0,,T0.2
2499812,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/554,0.0,10.0,,T0.2
2499813,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/555,0.0,10.0,,T0.2
2499814,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/556,0.0,10.0,,T0.2
2499815,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/557,0.0,10.0,,T0.2
2499816,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/558,0.9,10.0,,T0.2
2499817,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/559,0.0,10.0,,T0.2
2499818,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/560,1.0,10.0,,T0.2
2499819,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/561,0.5,10.0,,T0.2
2499820,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/562,1.0,10.0,,T0.2
2499821,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/563,0.0,10.0,,T0.2
2499822,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/564,1.0,10.0,,T0.2
2499823,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/565,0.0,10.0,,T0.2
2499824,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/566,1.0,10.0,,T0.2
2499825,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/567,0.9,10.0,,T0.2
2499826,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/568,0.3,10.0,,T0.2
2499827,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/569,1.0,10.0,,T0.2
2499828,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/570,0.0,10.0,,T0.2
2499829,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/571,0.0,10.0,,T0.2
2499830,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/572,0.0,10.0,,T0.2
2499831,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/573,0.0,10.0,,T0.2
2499832,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/574,0.0,10.0,,T0.2
2499833,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/575,0.0,10.0,,T0.2
2499834,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/576,0.0,10.0,,T0.2
2499835,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/577,0.0,10.0,,T0.2
2499836,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/578,1.0,10.0,,T0.2
2499837,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/579,1.0,10.0,,T0.2
2499838,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/580,0.1,10.0,,T0.2
2499839,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/581,0.0,10.0,,T0.2
2499840,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/582,1.0,10.0,,T0.2
2499841,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/583,0.8,10.0,,T0.2
2499842,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/584,0.0,10.0,,T0.2
2499843,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/585,0.2,10.0,,T0.2
2499844,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/586,0.0,10.0,,T0.2
2499845,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/587,1.0,10.0,,T0.2
2499846,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/588,0.4,10.0,,T0.2
2499847,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/589,1.0,10.0,,T0.2
2499848,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/590,0.0,10.0,,T0.2
2499849,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/591,1.0,10.0,,T0.2
2499850,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/592,0.1,10.0,,T0.2
2499851,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/593,0.0,10.0,,T0.2
2499852,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/594,0.0,10.0,,T0.2
2499853,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/595,0.0,10.0,,T0.2
2499854,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/596,1.0,10.0,,T0.2
2499855,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/597,0.0,10.0,,T0.2
2499856,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/598,0.7,10.0,,T0.2
2499857,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/599,1.0,10.0,,T0.2
2499858,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/600,0.8,10.0,,T0.2
2499859,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/601,0.0,10.0,,T0.2
2499860,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/602,0.1,10.0,,T0.2
2499861,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/603,0.0,10.0,,T0.2
2499862,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/604,1.0,10.0,,T0.2
2499863,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/605,1.0,10.0,,T0.2
2499864,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/606,1.0,10.0,,T0.2
2499865,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/607,1.0,10.0,,T0.2
2499866,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/608,1.0,10.0,,T0.2
2499867,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/609,0.0,10.0,,T0.2
2499868,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/610,0.0,10.0,,T0.2
2499869,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/611,0.0,10.0,,T0.2
2499870,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/612,1.0,10.0,,T0.2
2499871,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/613,1.0,10.0,,T0.2
2499872,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/614,0.0,10.0,,T0.2
2499873,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/615,0.0,10.0,,T0.2
2499874,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/616,0.0,10.0,,T0.2
2499875,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/617,1.0,10.0,,T0.2
2499876,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/618,0.0,10.0,,T0.2
2499877,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/619,1.0,10.0,,T0.2
2499878,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/620,0.0,10.0,,T0.2
2499879,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/621,1.0,10.0,,T0.2
2499880,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/622,0.0,10.0,,T0.2
2499881,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/623,0.0,10.0,,T0.2
2499882,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/624,0.0,10.0,,T0.2
2499883,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/625,0.0,10.0,,T0.2
2499884,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/626,0.0,10.0,,T0.2
2499885,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/627,1.0,10.0,,T0.2
2499886,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/628,0.0,10.0,,T0.2
2499887,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/629,0.0,10.0,,T0.2
2499888,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/630,0.0,10.0,,T0.2
2499889,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/631,0.0,10.0,,T0.2
2499890,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/632,0.0,10.0,,T0.2
2499891,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/633,0.5,10.0,,T0.2
2499892,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/634,1.0,10.0,,T0.2
2499893,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/635,0.0,10.0,,T0.2
2499894,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/636,1.0,10.0,,T0.2
2499895,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/637,0.0,10.0,,T0.2
2499896,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/638,0.0,10.0,,T0.2
2499897,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/639,0.0,10.0,,T0.2
2499898,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/640,0.0,10.0,,T0.2
2499899,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/641,0.9,10.0,,T0.2
2499900,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/642,1.0,10.0,,T0.2
2499901,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/643,0.0,10.0,,T0.2
2499902,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/644,0.6,10.0,,T0.2
2499903,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/645,1.0,10.0,,T0.2
2499904,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/646,1.0,10.0,,T0.2
2499905,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/647,0.0,10.0,,T0.2
2499906,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/648,0.7,10.0,,T0.2
2499907,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/649,0.0,10.0,,T0.2
2499908,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/650,0.0,10.0,,T0.2
2499909,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/651,1.0,10.0,,T0.2
2499910,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/652,1.0,10.0,,T0.2
2499911,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/653,1.0,10.0,,T0.2
2499912,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/654,0.0,10.0,,T0.2
2499913,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/655,0.0,10.0,,T0.2
2499914,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/656,1.0,10.0,,T0.2
2499915,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/657,1.0,10.0,,T0.2
2499916,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/658,0.0,10.0,,T0.2
2499917,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/659,1.0,10.0,,T0.2
2499918,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/660,0.7,10.0,,T0.2
2499919,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/661,0.0,10.0,,T0.2
2499920,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/662,1.0,10.0,,T0.2
2499921,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/663,0.0,10.0,,T0.2
2499922,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/664,1.0,10.0,,T0.2
2499923,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/665,1.0,10.0,,T0.2
2499924,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/666,0.6,10.0,,T0.2
2499925,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/667,1.0,10.0,,T0.2
2499926,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/668,0.0,10.0,,T0.2
2499927,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/669,1.0,10.0,,T0.2
2499928,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/670,0.1,10.0,,T0.2
2499929,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/671,0.0,10.0,,T0.2
2499930,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/672,0.0,10.0,,T0.2
2499931,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/673,0.1,10.0,,T0.2
2499932,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/674,0.9,10.0,,T0.2
2499933,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/675,1.0,10.0,,T0.2
2499934,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/676,1.0,10.0,,T0.2
2499935,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/677,1.0,10.0,,T0.2
2499936,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/678,1.0,10.0,,T0.2
2499937,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/679,1.0,10.0,,T0.2
2499938,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/680,0.5,10.0,,T0.2
2499939,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/681,0.1,10.0,,T0.2
2499940,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/682,0.0,10.0,,T0.2
2499941,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/683,1.0,10.0,,T0.2
2499942,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/684,0.0,10.0,,T0.2
2499943,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/685,0.0,10.0,,T0.2
2499944,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/686,0.9,10.0,,T0.2
2499945,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/687,0.0,10.0,,T0.2
2499946,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/688,1.0,10.0,,T0.2
2499947,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/689,0.0,10.0,,T0.2
2499948,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/690,0.0,10.0,,T0.2
2499949,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/691,0.4,10.0,,T0.2
2499950,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/692,0.1,10.0,,T0.2
2499951,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/693,0.0,10.0,,T0.2
2499952,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/694,0.0,10.0,,T0.2
2499953,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/695,0.6,10.0,,T0.2
2499954,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/696,0.0,10.0,,T0.2
2499955,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/697,0.0,10.0,,T0.2
2499956,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/698,1.0,10.0,,T0.2
2499957,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/699,1.0,10.0,,T0.2
2499958,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/700,0.0,10.0,,T0.2
2499959,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/701,1.0,10.0,,T0.2
2499960,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/702,0.0,10.0,,T0.2
2499961,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/703,0.0,10.0,,T0.2
2499962,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/704,0.5,10.0,,T0.2
2499963,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/705,0.3,10.0,,T0.2
2499964,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/706,0.0,10.0,,T0.2
2499965,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/707,0.0,10.0,,T0.2
2499966,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/708,1.0,10.0,,T0.2
2499967,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/709,1.0,10.0,,T0.2
2499968,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/710,0.0,10.0,,T0.2
2499969,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/711,0.0,10.0,,T0.2
2499970,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/712,1.0,10.0,,T0.2
2499971,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/713,1.0,10.0,,T0.2
2499972,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/714,1.0,10.0,,T0.2
2499973,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/715,0.4,10.0,,T0.2
2499974,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/716,1.0,10.0,,T0.2
2499975,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/717,1.0,10.0,,T0.2
2499976,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/718,1.0,10.0,,T0.2
2499977,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/719,0.0,10.0,,T0.2
2499978,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/720,0.0,10.0,,T0.2
2499979,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/721,1.0,10.0,,T0.2
2499980,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/722,0.0,10.0,,T0.2
2499981,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/723,0.0,10.0,,T0.2
2499982,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/724,0.1,10.0,,T0.2
2499983,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/725,1.0,10.0,,T0.2
2499984,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/726,0.0,10.0,,T0.2
2499985,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/727,0.3,10.0,,T0.2
2499986,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/728,0.0,10.0,,T0.2
2499987,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/729,0.0,10.0,,T0.2
2499988,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/730,0.0,10.0,,T0.2
2499989,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/731,0.0,10.0,,T0.2
2499990,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/732,0.0,10.0,,T0.2
2499991,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/733,1.0,10.0,,T0.2
2499992,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/734,0.9,10.0,,T0.2
2499993,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/735,0.8,10.0,,T0.2
2499994,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/736,0.0,10.0,,T0.2
2499995,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/737,1.0,10.0,,T0.2
2499996,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/738,0.0,10.0,,T0.2
2499997,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/739,0.2,10.0,,T0.2
2499998,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/740,1.0,10.0,,T0.2
2499999,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/741,0.0,10.0,,T0.2
2500000,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/742,0.7,10.0,,T0.2
2500001,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/743,1.0,10.0,,T0.2
2500002,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/744,0.5,10.0,,T0.2
2500003,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/745,1.0,10.0,,T0.2
2500004,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/746,0.0,10.0,,T0.2
2500005,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/747,0.2,10.0,,T0.2
2500006,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/748,1.0,10.0,,T0.2
2500007,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/749,0.0,10.0,,T0.2
2500008,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/750,0.0,10.0,,T0.2
2500009,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/751,0.6,10.0,,T0.2
2500010,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/752,0.0,10.0,,T0.2
2500011,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/753,0.0,10.0,,T0.2
2500012,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/754,0.0,10.0,,T0.2
2500013,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/755,0.0,10.0,,T0.2
2500014,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/756,1.0,10.0,,T0.2
2500015,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/757,0.0,10.0,,T0.2
2500016,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/758,1.0,10.0,,T0.2
2500017,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/759,0.0,10.0,,T0.2
2500018,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/760,0.8,10.0,,T0.2
2500019,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/761,0.0,10.0,,T0.2
2500020,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/762,1.0,10.0,,T0.2
2500021,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/763,0.0,10.0,,T0.2
2500022,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/764,0.0,10.0,,T0.2
2500023,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/765,0.0,10.0,,T0.2
2500024,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/766,1.0,10.0,,T0.2
2500025,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/767,0.0,10.0,,T0.2
2500026,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/768,1.0,10.0,,T0.2
2500027,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/769,0.0,10.0,,T0.2
