,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
197,Claude-Sonnet-4 (Thinking),O3-Mini-2025-01-31 (Med),182.0,-72.0,1055.0,0.6853080568720379,0.7535545023696683,0.5834243684516094,0.01278742896988819,0.012613626537392281,0.0,0.012613626537392281,9.764949499289825e-08,lcb_codegen_v6
198,Claude-Sonnet-4 (Thinking),O4-Mini (High),248.0,-198.0,1055.0,0.6853080568720379,0.8729857819905213,0.40964893630627025,0.014927029145046088,0.013763340328800736,0.0,0.013763340328800736,6.66451330031368e-41,lcb_codegen_v6
199,Claude-Sonnet-4 (Thinking),O4-Mini (Low),188.0,-94.0,1055.0,0.6853080568720379,0.7744075829383886,0.5669691018750841,0.012996501612134682,0.012703707955455015,0.0,0.012703707955455017,4.157057220707809e-12,lcb_codegen_v6
200,Claude-Sonnet-4 (Thinking),O4-Mini (Medium),214.0,-168.0,1055.0,0.6853080568720379,0.8445497630331753,0.5035527396953541,0.013866103164291748,0.012970461553270083,0.0,0.012970461553270085,3.8924126863268905e-34,lcb_codegen_v6
201,Claude-Sonnet-4 (Thinking),QwQ-32B_temp,152.0,-52.0,1055.0,0.6853080568720379,0.7345971563981043,0.6558805179557397,0.011686092896623652,0.011587148218632777,0.0,0.011587148218632777,2.9829760854549535e-05,lcb_codegen_v6
202,Claude-Sonnet-4 (Thinking),Qwen3-235B-A22B,175.0,-125.0,1055.0,0.6853080568720379,0.8037914691943128,0.6006098810751908,0.01253910573964261,0.011996779119708173,0.0,0.011996779119708173,6.338922637856922e-23,lcb_codegen_v6
203,DeepSeek-R1-0528,Claude-3-Haiku,655.44,652.3,1055.0,0.8436018957345972,0.2253080568720379,0.26632630204000457,0.024266883841060845,0.01353350472860487,0.006585461115708719,0.015050715874857313,2.874087599794399e-192,lcb_codegen_v6
204,DeepSeek-R1-0528,Claude-3.5-Sonnet-20241022,390.78,375.79999999999995,1055.0,0.8436018957345972,0.48739336492891,0.45881940846514746,0.018737588826012022,0.013385981674884676,0.0071863095435165366,0.015193009914285755,2.0835579291805784e-103,lcb_codegen_v6
205,DeepSeek-R1-0528,Claude-3.7-Sonnet,251.39999999999998,220.0,1055.0,0.8436018957345972,0.6350710900473934,0.555330505774463,0.015029003204154383,0.012416092822408135,0.0055220897302860695,0.01358870251216008,4.3147703379919684e-51,lcb_codegen_v6
206,DeepSeek-R1-0528,Claude-Opus-4,264.20000000000005,232.00000000000003,1055.0,0.8436018957345972,0.623696682464455,0.5377341258750425,0.0154068532877944,0.0126901693992342,0.0055220897302860695,0.013839576379737602,1.2063577033381596e-54,lcb_codegen_v6
207,DeepSeek-R1-0528,Claude-Opus-4 (Thinking),182.60000000000002,147.0,1055.0,0.8436018957345972,0.704265402843602,0.6470627629983816,0.012808489805959332,0.010731328736493214,0.0055220897302860695,0.01206875683075999,1.1505290637140602e-30,lcb_codegen_v6
208,DeepSeek-R1-0528,Claude-Sonnet-4,289.6,263.0,1055.0,0.8436018957345972,0.5943127962085308,0.518023938166781,0.01613046247293471,0.013068782615970519,0.0055220897302860695,0.014187549261688016,2.5269876624866376e-65,lcb_codegen_v6
209,DeepSeek-R1-0528,Claude-Sonnet-4 (Thinking),203.60000000000002,167.0,1055.0,0.8436018957345972,0.6853080568720379,0.6124430108881375,0.013524973635440356,0.011343755258714073,0.0055220897302860695,0.012616428114126995,4.2391237470627166e-36,lcb_codegen_v6
210,DeepSeek-R1-0528,DeepSeek-V3,377.82,367.2,1055.0,0.8436018957345972,0.4955450236966824,0.4871156543804045,0.01842425824029391,0.01294085411600077,0.007560393024685978,0.014987503058859887,4.0693606280614246e-103,lcb_codegen_v6
211,DeepSeek-R1-0528,GPT-4-Turbo-2024-04-09,501.02,496.29999999999995,1055.0,0.8436018957345972,0.373175355450237,0.39527495609785557,0.02121656497458989,0.01340611810542518,0.007788101346595818,0.0155041454211916,6.402841735246094e-144,lcb_codegen_v6
212,DeepSeek-R1-0528,GPT-4O-2024-08-06,493.14,485.9,1055.0,0.8436018957345972,0.3830331753554503,0.3963527210442841,0.02104905756287366,0.013430970532546199,0.007849005169160253,0.01555628013349042,1.9172243128398196e-139,lcb_codegen_v6
213,DeepSeek-R1-0528,GPT-4O-mini-2024-07-18,520.0600000000001,515.3000000000001,1055.0,0.8436018957345972,0.3551658767772512,0.37103274439382056,0.021615946967833442,0.013767227418018274,0.00718193241308611,0.015527933022961266,1.3655231900632086e-149,lcb_codegen_v6
214,DeepSeek-R1-0528,Gemini-2.5-Flash-04-17,147.0,98.0,1055.0,0.8436018957345972,0.7507109004739336,0.6893016179490316,0.0114922802397935,0.009664374397227986,0.0055220897302860695,0.011130750535302042,1.5818511154852923e-16,lcb_codegen_v6
215,DeepSeek-R1-0528,Gemini-2.5-Flash-05-20,137.6,86.0,1055.0,0.8436018957345972,0.762085308056872,0.7043661084707544,0.011118770273831418,0.009318532220934943,0.0055220897302860695,0.010831828919528483,1.0497375514568332e-13,lcb_codegen_v6
216,DeepSeek-R1-0528,Gemini-2.5-Pro-03-25,108.6,30.0,1055.0,0.8436018957345972,0.8151658767772512,0.7360164262746396,0.009877850593450636,0.0081432183477687,0.0055220897302860695,0.009838977591638659,0.005023518333482696,lcb_codegen_v6
217,DeepSeek-R1-0528,Gemini-2.5-Pro-05-06,101.2,17.0,1055.0,0.8436018957345972,0.8274881516587678,0.7500650940433511,0.009535375423665815,0.007757821416607242,0.0055220897302860695,0.009522461242835324,0.11091834966064003,lcb_codegen_v6
218,DeepSeek-R1-0528,Gemini-2.5-Pro-06-05,102.0,1.0,1055.0,0.8436018957345972,0.842654028436019,0.7296769782513207,0.009572990462902444,0.00781970714284276,0.0055220897302860695,0.009572945982776512,1.0,lcb_codegen_v6
219,DeepSeek-R1-0528,Gemini-Flash-2.0-Exp,460.79999999999995,449.0,1055.0,0.8436018957345972,0.41800947867298577,0.38373940670655077,0.020347158847391453,0.014554285686990156,0.0055220897302860695,0.015566653681760169,8.669219057281152e-126,lcb_codegen_v6
220,DeepSeek-R1-0528,Gemini-Flash-2.0-Thinking-01-21,328.20000000000005,302.0,1055.0,0.8436018957345972,0.557345971563981,0.4764610825562077,0.017171839820977624,0.01366411487143461,0.0055220897302860695,0.014737757977694279,2.448146052681804e-76,lcb_codegen_v6
221,DeepSeek-R1-0528,Gemini-Flash-2.0-Thinking-12-19,323.2,293.99999999999994,1055.0,0.8436018957345972,0.5649289099526066,0.47585284424084867,0.017040534638289466,0.013648306381819662,0.0055220897302860695,0.014723102325303258,2.938136876453465e-72,lcb_codegen_v6
222,DeepSeek-R1-0528,Grok-3-Mini (High),173.39999999999998,66.0,1055.0,0.8436018957345972,0.781042654028436,0.5454978059001553,0.012481652490147125,0.0110267195835516,0.0055220897302860695,0.012332153897985997,8.574841261649998e-07,lcb_codegen_v6
223,DeepSeek-R1-0528,O3 (High),124.4,-4.0,1055.0,0.8436018957345972,0.8473933649289099,0.6310455536057855,0.010572014023581941,0.009014453932815645,0.0055220897302860695,0.010571369575234153,0.7877465824023333,lcb_codegen_v6
224,DeepSeek-R1-0528,O3-Mini-2025-01-31 (High),145.0,70.00000000000001,1055.0,0.8436018957345972,0.7772511848341233,0.6544779892008032,0.01141383372397374,0.009777996642190498,0.0055220897302860695,0.011229545552871653,8.595663351161875e-09,lcb_codegen_v6
225,DeepSeek-R1-0528,O3-Mini-2025-01-31 (Low),181.39999999999998,145.0,1055.0,0.8436018957345972,0.7061611374407583,0.6477002927485244,0.012766333389446924,0.010704233551810782,0.0055220897302860695,0.01204467064394218,2.075003759867282e-30,lcb_codegen_v6
226,DeepSeek-R1-0528,O3-Mini-2025-01-31 (Med),152.2,95.0,1055.0,0.8436018957345972,0.7535545023696683,0.6666740571884142,0.01169377858827764,0.009927999262845998,0.0055220897302860695,0.011360398071916387,5.562319435603261e-15,lcb_codegen_v6
227,DeepSeek-R1-0528,O4-Mini (High),116.4,-31.0,1055.0,0.8436018957345972,0.8729857819905213,0.6339322055361315,0.010226429542567719,0.008559672042110623,0.0055220897302860695,0.010186336949945309,0.0038069274291090776,lcb_codegen_v6
228,DeepSeek-R1-0528,O4-Mini (Low),134.6,73.0,1055.0,0.8436018957345972,0.7744075829383886,0.6962683320555454,0.01099689479603653,0.00926822372136802,0.0055220897302860695,0.010788579421715343,3.179542049997833e-10,lcb_codegen_v6
229,DeepSeek-R1-0528,O4-Mini (Medium),98.80000000000001,-1.0,1055.0,0.8436018957345972,0.8445497630331753,0.7408483196174779,0.00942162930031407,0.007633660463338771,0.0055220897302860695,0.009421584105598823,0.9196068309220428,lcb_codegen_v6
230,DeepSeek-R1-0528,QwQ-32B_temp,156.2,115.0,1055.0,0.8436018957345972,0.7345971563981043,0.6837718537287247,0.011846445345947294,0.009928857015606295,0.0055220897302860695,0.011361147680832483,1.4048557920451511e-21,lcb_codegen_v6
231,DeepSeek-R1-0528,Qwen3-235B-A22B,105.4,42.0,1055.0,0.8436018957345972,0.8037914691943128,0.7626486191122144,0.00973123243049145,0.007918406602549366,0.0055220897302860695,0.009653737002458076,7.808423662658282e-05,lcb_codegen_v6
232,DeepSeek-V3,Claude-3-Haiku,371.03999999999996,285.1,1055.0,0.4955450236966824,0.2253080568720379,0.3859274709564101,0.01825819772941726,0.014986661507574037,0.006288154802131558,0.016252412558084153,1.9120721627827885e-55,lcb_codegen_v6
233,DeepSeek-V3,Claude-3.5-Sonnet-20241022,232.26000000000002,8.599999999999994,1055.0,0.4955450236966824,0.48739336492891,0.6225489140914031,0.014445572265359308,0.012680533709699269,0.006914885217000749,0.014443392009050886,0.6459173194409796,lcb_codegen_v6
234,DeepSeek-V3,Claude-3.7-Sonnet,239.8,-147.2,1055.0,0.4955450236966824,0.6350710900473934,0.6039865607583661,0.014678177314918944,0.013051060990297408,0.005163919799763502,0.014035535638900722,1.3307996513271707e-22,lcb_codegen_v6
235,DeepSeek-V3,Claude-Opus-4,238.0,-135.2,1055.0,0.4955450236966824,0.623696682464455,0.6037038677240759,0.014622984474446932,0.013099577359951877,0.005163919799763502,0.014080660307945553,1.9745935066020609e-19,lcb_codegen_v6
236,DeepSeek-V3,Claude-Opus-4 (Thinking),273.2,-220.2,1055.0,0.4955450236966824,0.704265402843602,0.5649165077263589,0.015667073752716122,0.01332283959451457,0.005163919799763502,0.014288601140753936,2.3355508204696954e-46,lcb_codegen_v6
237,DeepSeek-V3,Claude-Sonnet-4,235.59999999999997,-104.19999999999999,1055.0,0.4955450236966824,0.5943127962085308,0.5999820188194436,0.014549068325573379,0.013257556594600086,0.005163919799763502,0.014227750157962913,5.1617905995486295e-12,lcb_codegen_v6
238,DeepSeek-V3,Claude-Sonnet-4 (Thinking),273.0,-200.2,1055.0,0.4955450236966824,0.6853080568720379,0.5552067407266214,0.015661338049154795,0.013582294801191733,0.005163919799763502,0.014530822404973142,1.8759843244424248e-37,lcb_codegen_v6
239,DeepSeek-V3,DeepSeek-R1-0528,377.82,-367.2,1055.0,0.4955450236966824,0.8436018957345972,0.48711565438040444,0.01842425824029391,0.01294085411600077,0.007560393024685978,0.014987503058859887,4.0693606280614246e-103,lcb_codegen_v6
240,DeepSeek-V3,GPT-4-Turbo-2024-04-09,247.4,129.1,1055.0,0.4955450236966824,0.373175355450237,0.6242702285907835,0.014908961320213658,0.01229863119291595,0.0075383761708942496,0.014425097729765003,7.170098195126538e-17,lcb_codegen_v6
241,DeepSeek-V3,GPT-4O-2024-08-06,239.18,118.69999999999999,1055.0,0.4955450236966824,0.3830331753554503,0.6406632973990116,0.014659189909079507,0.012046302395664043,0.007601281132451491,0.014244047046480305,1.8289556068621415e-14,lcb_codegen_v6
242,DeepSeek-V3,GPT-4O-mini-2024-07-18,257.71999999999997,148.09999999999997,1055.0,0.4955450236966824,0.3551658767772512,0.5939530755687837,0.015216739354335894,0.012849803449925618,0.006910336163689544,0.014590071781760219,6.403614988309669e-21,lcb_codegen_v6
243,DeepSeek-V3,Gemini-2.5-Flash-04-17,310.0,-269.20000000000005,1055.0,0.4955450236966824,0.7507109004739336,0.5113779376868642,0.01668892593522181,0.013789086159862492,0.005163919799763502,0.01472429844924711,1.5194815694062387e-62,lcb_codegen_v6
244,DeepSeek-V3,Gemini-2.5-Flash-05-20,310.8,-281.2,1055.0,0.4955450236966824,0.762085308056872,0.5179004951845837,0.01671044615813385,0.01361003016629578,0.005163919799763502,0.014556750627316203,6.48484719970353e-70,lcb_codegen_v6
245,DeepSeek-V3,Gemini-2.5-Pro-03-25,358.2,-337.2,1055.0,0.4955450236966824,0.8151658767772512,0.4465469689419237,0.017939499862279624,0.014082891883280583,0.005163919799763502,0.014999797048445677,2.943516946182832e-89,lcb_codegen_v6
246,DeepSeek-V3,Gemini-2.5-Pro-05-06,363.59999999999997,-350.2,1055.0,0.4955450236966824,0.8274881516587678,0.444692937252416,0.0180742163966681,0.013984609283606956,0.005163919799763502,0.014907560649332787,3.300126689063904e-97,lcb_codegen_v6
247,DeepSeek-V3,Gemini-2.5-Pro-06-05,380.8,-366.2,1055.0,0.4955450236966824,0.842654028436019,0.41428592320457064,0.01849677485141303,0.014186653654089285,0.005163919799763502,0.01509725834711304,1.777176308619582e-100,lcb_codegen_v6
248,DeepSeek-V3,Gemini-Flash-2.0-Exp,235.0,81.80000000000001,1055.0,0.4955450236966824,0.41800947867298577,0.5951402669373247,0.014530530537209376,0.013370560892500036,0.005163919799763502,0.01433310734901685,1.369194615747669e-07,lcb_codegen_v6
249,DeepSeek-V3,Gemini-Flash-2.0-Thinking-01-21,257.4,-65.20000000000002,1055.0,0.4955450236966824,0.557345971563981,0.5482594706896546,0.015207289429900593,0.014176577173471204,0.005163919799763502,0.015087790032134405,6.0208087972867486e-05,lcb_codegen_v6
250,DeepSeek-V3,Gemini-Flash-2.0-Thinking-12-19,265.8,-73.2,1055.0,0.4955450236966824,0.5649289099526066,0.532388549407089,0.015453434961094033,0.014407617221400541,0.005163919799763502,0.015305080911148003,8.608738176004217e-06,lcb_codegen_v6
251,DeepSeek-V3,Grok-3-Mini (High),349.4,-301.19999999999993,1055.0,0.4955450236966824,0.781042654028436,0.439776270163923,0.017717767185806685,0.01449115552375399,0.005163919799763502,0.015383746491411488,1.4398679712536899e-68,lcb_codegen_v6
252,DeepSeek-V3,O3 (High),387.0,-371.20000000000005,1055.0,0.4955450236966824,0.8473933649289099,0.4022682503762543,0.018646744618868248,0.014272058271274873,0.005163919799763502,0.01517753982030866,1.578701039746297e-102,lcb_codegen_v6
253,DeepSeek-V3,O3-Mini-2025-01-31 (High),334.59999999999997,-297.2,1055.0,0.4955450236966824,0.7772511848341233,0.47278356698168833,0.017338459513402047,0.01409733716443109,0.005163919799763502,0.015013360144419353,1.5881508705086832e-71,lcb_codegen_v6
254,DeepSeek-V3,O3-Mini-2025-01-31 (Low),285.20000000000005,-222.20000000000002,1055.0,0.4955450236966824,0.7061611374407583,0.53950674918716,0.01600745541807359,0.013694012417099033,0.005163919799763502,0.01463530128757355,1.0311879228399476e-44,lcb_codegen_v6
255,DeepSeek-V3,O3-Mini-2025-01-31 (Med),320.2,-272.2,1055.0,0.4955450236966824,0.7535545023696683,0.48959460022432116,0.01696126361777333,0.014068401503050231,0.005163919799763502,0.014986193264115325,9.008847572020745e-61,lcb_codegen_v6
256,DeepSeek-V3,O4-Mini (High),419.59999999999997,-398.2,1055.0,0.4955450236966824,0.8729857819905213,0.3366428599553958,0.019416246641242644,0.014672761979733669,0.005163919799763502,0.015554935287949845,6.245053016317639e-107,lcb_codegen_v6
257,DeepSeek-V3,O4-Mini (Low),335.40000000000003,-294.2,1055.0,0.4955450236966824,0.7744075829383886,0.46866588768137735,0.0173591745261822,0.014176198715566033,0.005163919799763502,0.015087434431393749,2.2274323117116637e-69,lcb_codegen_v6
258,DeepSeek-V3,O4-Mini (Medium),385.0,-368.20000000000005,1055.0,0.4955450236966824,0.8445497630331753,0.40472226716195286,0.018598499403174013,0.01427528605307544,0.005163919799763501,0.015180575074598449,2.8848231207903487e-100,lcb_codegen_v6
259,DeepSeek-V3,QwQ-32B_temp,286.59999999999997,-252.2,1055.0,0.4955450236966824,0.7345971563981043,0.5539967121465471,0.016046696306206244,0.013291487644090027,0.005163919799763502,0.014259372759395393,1.7026281107677816e-59,lcb_codegen_v6
260,DeepSeek-V3,Qwen3-235B-A22B,338.4,-325.19999999999993,1055.0,0.4955450236966824,0.8037914691943128,0.48636303485026644,0.01743663664465125,0.013686043718288299,0.005163919799763501,0.01462784537644858,7.203644220260508e-90,lcb_codegen_v6
261,GPT-4-Turbo-2024-04-09,Claude-3-Haiku,205.56,156.0,1055.0,0.373175355450237,0.2253080568720379,0.6528096131915468,0.013589918269590735,0.010996596643047389,0.0065601730703311,0.012804726019817,3.9322240730995364e-30,lcb_codegen_v6
262,GPT-4-Turbo-2024-04-09,Claude-3.5-Sonnet-20241022,226.98000000000002,-120.5,1055.0,0.373175355450237,0.48739336492891,0.6567377634338059,0.014280431692310584,0.011842907943151487,0.007163142987643251,0.013840703956496697,4.786632158898932e-16,lcb_codegen_v6
263,GPT-4-Turbo-2024-04-09,Claude-3.7-Sonnet,306.7,-276.3,1055.0,0.373175355450237,0.6350710900473934,0.5626832866483926,0.016599860116864335,0.013430587550552691,0.005491907464216483,0.01451005615249568,1.6848225894735075e-67,lcb_codegen_v6
264,GPT-4-Turbo-2024-04-09,Claude-Opus-4,300.90000000000003,-264.3,1055.0,0.373175355450237,0.623696682464455,0.5651417351152402,0.01644215107242122,0.013442255990131028,0.005491907464216483,0.01452085719576259,3.7702442502780585e-62,lcb_codegen_v6
265,GPT-4-Turbo-2024-04-09,Claude-Opus-4 (Thinking),361.3,-349.3,1055.0,0.373175355450237,0.704265402843602,0.5101991495119709,0.018016960281841216,0.013803767954589919,0.005491907464216483,0.01485614544017661,1.2768355586230298e-96,lcb_codegen_v6
266,GPT-4-Turbo-2024-04-09,Claude-Sonnet-4,282.50000000000006,-233.30000000000004,1055.0,0.373175355450237,0.5943127962085308,0.5802063816965478,0.015931503615138967,0.013315381083292775,0.005491907464216483,0.014403486417837447,1.0678097418106589e-50,lcb_codegen_v6
267,GPT-4-Turbo-2024-04-09,Claude-Sonnet-4 (Thinking),349.1,-329.30000000000007,1055.0,0.373175355450237,0.6853080568720379,0.517566548884912,0.017710159184087925,0.013825374892665892,0.005491907464216483,0.014876223933454119,3.4169694988819075e-88,lcb_codegen_v6
268,GPT-4-Turbo-2024-04-09,DeepSeek-R1-0528,501.02,-496.29999999999995,1055.0,0.373175355450237,0.8436018957345972,0.39527495609785557,0.02121656497458989,0.01340611810542518,0.007788101346595818,0.0155041454211916,3.841643575828023e-146,lcb_codegen_v6
269,GPT-4-Turbo-2024-04-09,DeepSeek-V3,247.4,-129.1,1055.0,0.373175355450237,0.4955450236966824,0.6242702285907835,0.014908961320213658,0.01229863119291595,0.0075383761708942496,0.014425097729765003,7.170098195126538e-17,lcb_codegen_v6
270,GPT-4-Turbo-2024-04-09,GPT-4O-2024-08-06,162.04000000000002,-10.399999999999991,1055.0,0.373175355450237,0.3830331753554503,0.780939202847772,0.012065870438649907,0.009177072744436392,0.007827800122109034,0.01206205284801752,0.38751908484905306,lcb_codegen_v6
271,GPT-4-Turbo-2024-04-09,GPT-4O-mini-2024-07-18,148.38,19.0,1055.0,0.373175355450237,0.3551658767772512,0.7890961890505628,0.011546097585055884,0.009041969426985487,0.007158751692321974,0.011532776634915937,0.16207156803057057,lcb_codegen_v6
272,GPT-4-Turbo-2024-04-09,Gemini-2.5-Flash-04-17,414.5,-398.29999999999995,1055.0,0.373175355450237,0.7507109004739336,0.4388754371662435,0.01929788916730079,0.014392533684806764,0.005491907464216483,0.015404741914871995,9.641439212160405e-109,lcb_codegen_v6
273,GPT-4-Turbo-2024-04-09,Gemini-2.5-Flash-05-20,426.29999999999995,-410.29999999999995,1055.0,0.373175355450237,0.762085308056872,0.4241996556972305,0.01957064804289448,0.014473540916700833,0.005491907464216483,0.01548045329642934,2.9624111238839898e-112,lcb_codegen_v6
274,GPT-4-Turbo-2024-04-09,Gemini-2.5-Pro-03-25,478.7,-466.3,1055.0,0.373175355450237,0.8151658767772512,0.36159992827798654,0.020738591355303274,0.01465458696523055,0.005491907464216483,0.015649855166007826,4.1665647133154904e-131,lcb_codegen_v6
275,GPT-4-Turbo-2024-04-09,Gemini-2.5-Pro-05-06,481.5,-479.29999999999995,1055.0,0.373175355450237,0.8274881516587678,0.3728822135980051,0.02079915474643762,0.014380676946320203,0.005491907464216483,0.015393664834273287,1.5440064830052074e-142,lcb_codegen_v6
276,GPT-4-Turbo-2024-04-09,Gemini-2.5-Pro-06-05,501.5,-495.29999999999995,1055.0,0.373175355450237,0.842654028436019,0.34075463647016635,0.021226725759771272,0.014542805606721389,0.005491907464216483,0.015545232147202041,6.402841735246094e-144,lcb_codegen_v6
277,GPT-4-Turbo-2024-04-09,Gemini-Flash-2.0-Exp,175.5,-47.3,1055.0,0.373175355450237,0.41800947867298577,0.7054725379569757,0.012557005971082247,0.011207677932004322,0.005491907464216483,0.012480909110439566,0.0004720926578414746,lcb_codegen_v6
278,GPT-4-Turbo-2024-04-09,Gemini-Flash-2.0-Thinking-01-21,260.3,-194.3,1055.0,0.373175355450237,0.557345971563981,0.5996989598072437,0.015292716037719941,0.013097922731252343,0.005491907464216483,0.014202697894040188,8.60912714684384e-37,lcb_codegen_v6
279,GPT-4-Turbo-2024-04-09,Gemini-Flash-2.0-Thinking-12-19,272.5,-202.29999999999998,1055.0,0.373175355450237,0.5649289099526066,0.5792010005488095,0.015646989591676947,0.013409500345346369,0.005491907464216483,0.014490539917731192,4.923477545385686e-38,lcb_codegen_v6
280,GPT-4-Turbo-2024-04-09,Grok-3-Mini (High),455.90000000000003,-430.3,1055.0,0.373175355450237,0.781042654028436,0.37425600793417296,0.020238687119573294,0.014891616744003562,0.005491907464216483,0.015872028756457192,3.137028141909869e-114,lcb_codegen_v6
281,GPT-4-Turbo-2024-04-09,O3 (High),510.50000000000006,-500.3,1055.0,0.373175355450237,0.8473933649289099,0.32236979107031755,0.021416347919800956,0.014674465367978671,0.005491907464216483,0.01566847093469947,1.6988898236057534e-142,lcb_codegen_v6
282,GPT-4-Turbo-2024-04-09,O3-Mini-2025-01-31 (High),437.3,-426.3,1055.0,0.373175355450237,0.7772511848341233,0.4165167722329436,0.019821534789004176,0.014421061104404474,0.005491907464216483,0.015431398218323714,7.399590308125616e-121,lcb_codegen_v6
283,GPT-4-Turbo-2024-04-09,O3-Mini-2025-01-31 (Low),369.1,-351.30000000000007,1055.0,0.373175355450237,0.7061611374407583,0.49427680738658536,0.018210403253086205,0.014012803342674792,0.005491907464216483,0.015050571587683791,1.3432259342183736e-95,lcb_codegen_v6
284,GPT-4-Turbo-2024-04-09,O3-Mini-2025-01-31 (Med),421.5,-401.29999999999995,1055.0,0.373175355450237,0.7535545023696683,0.4253035297656866,0.01946015655701214,0.014539303350595952,0.005491907464216483,0.01554195578156647,1.638058544136554e-107,lcb_codegen_v6
285,GPT-4-Turbo-2024-04-09,O4-Mini (High),540.1,-527.3000000000001,1055.0,0.373175355450237,0.8729857819905213,0.27610902287476935,0.02202848496213698,0.014775179657304504,0.005491907464216483,0.015762835452454025,1.88211539372211e-149,lcb_codegen_v6
286,GPT-4-Turbo-2024-04-09,O4-Mini (Low),440.9,-423.29999999999995,1055.0,0.373175355450237,0.7744075829383886,0.40364302865629675,0.019902956315288264,0.014607259324760735,0.005491907464216483,0.015605546212046736,2.345400501300031e-116,lcb_codegen_v6
287,GPT-4-Turbo-2024-04-09,O4-Mini (Medium),506.3,-497.3,1055.0,0.373175355450237,0.8445497630331753,0.3299511582425417,0.021328067377893483,0.014632673818006613,0.005491907464216483,0.015629337499065435,2.5974178114400464e-143,lcb_codegen_v6
288,GPT-4-Turbo-2024-04-09,QwQ-32B_temp,396.29999999999995,-381.29999999999995,1055.0,0.373175355450237,0.7345971563981043,0.4631424903627549,0.01886946454850883,0.014215477414299696,0.005491907464216483,0.01523945030872116,3.624720857150084e-105,lcb_codegen_v6
289,GPT-4-Turbo-2024-04-09,Qwen3-235B-A22B,459.5,-454.29999999999995,1055.0,0.373175355450237,0.8037914691943128,0.39632599899144016,0.020318437071304284,0.014384525685985241,0.005491907464216483,0.015397260366905727,1.4184257971039303e-133,lcb_codegen_v6
290,GPT-4O-2024-08-06,Claude-3-Haiku,222.78,166.4,1055.0,0.3830331753554503,0.2253080568720379,0.6204310465677928,0.01414769342234804,0.011514716766658072,0.006632362344847735,0.013288225332590903,9.569565792737954e-32,lcb_codegen_v6
291,GPT-4O-2024-08-06,Claude-3.5-Sonnet-20241022,205.5,-110.10000000000001,1055.0,0.3830331753554503,0.48739336492891,0.7023652763485121,0.013587934774247822,0.011047430699206074,0.0072293137310590885,0.013202602094884183,3.1171162689852085e-15,lcb_codegen_v6
292,GPT-4O-2024-08-06,Claude-3.7-Sonnet,293.7,-265.90000000000003,1055.0,0.3830331753554503,0.6350710900473934,0.582985814878056,0.01624424434977454,0.013135851257029974,0.005577939328835828,0.014271089496005182,1.8942443469710796e-66,lcb_codegen_v6
293,GPT-4O-2024-08-06,Claude-Opus-4,291.9,-253.89999999999998,1055.0,0.3830331753554503,0.623696682464455,0.5771344537950372,0.016194389773835166,0.013275744773467282,0.005577939328835828,0.014399958557107633,1.5869990301880085e-58,lcb_codegen_v6
294,GPT-4O-2024-08-06,Claude-Opus-4 (Thinking),355.1,-338.9,1055.0,0.3830331753554503,0.704265402843602,0.512934977501277,0.017861703525140528,0.013788273374591542,0.005577939328835828,0.014873798768594508,1.611609012485843e-91,lcb_codegen_v6
295,GPT-4O-2024-08-06,Claude-Sonnet-4,276.7,-222.89999999999998,1055.0,0.3830331753554503,0.5943127962085308,0.5864217343380376,0.01576711081422482,0.013235424202456087,0.005577939328835828,0.014362794330322143,3.927353077166331e-47,lcb_codegen_v6
296,GPT-4O-2024-08-06,Claude-Sonnet-4 (Thinking),345.9,-318.9,1055.0,0.3830331753554503,0.6853080568720379,0.5143045092861275,0.01762880286903933,0.01389440714078525,0.005577939328835828,0.014972239543571218,3.6382359031287696e-81,lcb_codegen_v6
297,GPT-4O-2024-08-06,DeepSeek-R1-0528,493.14,-485.9,1055.0,0.3830331753554503,0.8436018957345972,0.3963527210442841,0.02104905756287366,0.013430970532546199,0.007849005169160253,0.01555628013349042,1.5618545845605393e-141,lcb_codegen_v6
298,GPT-4O-2024-08-06,DeepSeek-V3,239.18,-118.69999999999999,1055.0,0.3830331753554503,0.4955450236966824,0.6406632973990116,0.014659189909079507,0.012046302395664043,0.007601281132451491,0.014244047046480305,6.164942025905385e-15,lcb_codegen_v6
299,GPT-4O-2024-08-06,GPT-4-Turbo-2024-04-09,162.04000000000002,10.399999999999991,1055.0,0.3830331753554503,0.373175355450237,0.7809392028477719,0.012065870438649907,0.009177072744436392,0.007827800122109034,0.01206205284801752,0.4796151688082535,lcb_codegen_v6
300,GPT-4O-2024-08-06,GPT-4O-mini-2024-07-18,160.76,29.39999999999999,1055.0,0.3830331753554503,0.3551658767772512,0.7647372409667603,0.012018120083863857,0.009565512229380003,0.007224962654088911,0.011987456342502272,0.021573829619037973,lcb_codegen_v6
301,GPT-4O-2024-08-06,Gemini-2.5-Flash-04-17,409.69999999999993,-387.9,1055.0,0.3830331753554503,0.7507109004739336,0.4363574061758145,0.01918582692296577,0.014451411585209916,0.005577939328835828,0.015490535948162442,5.012343799088897e-104,lcb_codegen_v6
