,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
6615,gpt-3.5-turbo-0613,gpt-4-0613,286.0,-124.0,1000.0,0.386,0.51,0.44435021973830335,0.01691153452528776,0.016450653482460807,0.0,0.01645065348246081,1.4546377787618467e-13,DS1000
6616,gpt-3.5-turbo-0613,gpt-4-turbo-2024-04-09,288.0,-154.0,1000.0,0.386,0.54,0.45566366228446364,0.01697056274847714,0.016256813956000114,0.0,0.016256813956000114,2.2439529314457625e-20,DS1000
6617,gpt-3.5-turbo-0613,gpt-4o-2024-05-13,285.0,185.0,1000.0,0.386,0.201,0.37629602545526136,0.016881943016134132,0.015835876988660905,0.0,0.015835876988660905,7.656621105782547e-30,DS1000
6618,gpt-3.5-turbo-0613,ibm-granite-granite-20b-code-base,282.0,86.0,1000.0,0.386,0.3,0.3863845750806932,0.016792855623746664,0.016571179801088395,0.0,0.016571179801088395,3.4006490752562767e-07,DS1000
6619,gpt-3.5-turbo-0613,ibm-granite-granite-34b-code-base,258.0,38.0,1000.0,0.386,0.348,0.4470645348418921,0.016062378404209012,0.016017365576148905,0.0,0.016017365576148905,0.021069043721956993,DS1000
6620,gpt-3.5-turbo-0613,ibm-granite-granite-3b-code-base,274.0,158.0,1000.0,0.386,0.228,0.4014371572447534,0.01655294535724685,0.015780874500483173,0.0,0.015780874500483173,1.3984726067917198e-22,DS1000
6621,gpt-3.5-turbo-0613,ibm-granite-granite-8b-code-base,264.0,48.0,1000.0,0.386,0.338,0.43221272410147105,0.01624807680927192,0.016177020739307966,0.0,0.016177020739307966,0.00373813937364579,DS1000
6622,gpt-3.5-turbo-0613,m-a-p-OpenCodeInterpreter-CL-7B,271.0,-9.0,1000.0,0.386,0.395,0.4308210197152506,0.01646207763315433,0.016459617249498844,0.0,0.016459617249498848,0.6270732074162916,DS1000
6623,gpt-3.5-turbo-0613,m-a-p-OpenCodeInterpreter-DS-1.3B,286.0,136.0,1000.0,0.386,0.25,0.37238414590927155,0.01691153452528776,0.016355549516907097,0.0,0.016355549516907097,3.89222722362644e-16,DS1000
6624,gpt-3.5-turbo-0613,m-a-p-OpenCodeInterpreter-DS-6.7B,280.0,-34.0,1000.0,0.386,0.42,0.41984462124224425,0.016733200530681513,0.01669862269769576,0.0,0.01669862269769576,0.048401127548287404,DS1000
6625,gpt-3.5-turbo-0613,m-a-p-OpenCodeInterpreter-SC2-3B,280.0,0.0,1000.0,0.386,0.386,0.40929267016590537,0.016733200530681513,0.016733200530681513,0.0,0.016733200530681513,1.0,DS1000
6626,gpt-3.5-turbo-0613,m-a-p-OpenCodeInterpreter-SC2-7B,317.0,-3.0,1000.0,0.386,0.389,0.3322051968025885,0.017804493814764857,0.01780424106779056,0.0,0.01780424106779056,0.9105840343180648,DS1000
6627,gpt-3.5-turbo-0613,meta-llama-Llama-2-13b-hf,318.0,270.0,1000.0,0.386,0.116,0.3029212952823432,0.01783255450012701,0.015655669899432602,0.0,0.015655669899432602,3.0843165650834123e-60,DS1000
6628,gpt-3.5-turbo-0613,meta-llama-Llama-2-70b-chat-hf,365.0,349.0,1000.0,0.386,0.037,0.16016106761003604,0.0191049731745428,0.015594838889837882,0.0,0.015594838889837882,1.9685385247636757e-94,DS1000
6629,gpt-3.5-turbo-0613,meta-llama-Llama-2-70b-hf,274.0,134.0,1000.0,0.386,0.252,0.40086491569264704,0.01655294535724685,0.016001374940923043,0.0,0.016001374940923047,2.302390795675566e-16,DS1000
6630,gpt-3.5-turbo-0613,meta-llama-Llama-2-7b-chat-hf,346.0,322.0,1000.0,0.386,0.064,0.2290832101258619,0.018601075237738275,0.015566502497349878,0.0,0.015566502497349878,7.332348906402137e-83,DS1000
6631,gpt-3.5-turbo-0613,meta-llama-Llama-2-7b-hf,341.0,317.0,1000.0,0.386,0.069,0.24609929179513898,0.018466185312619388,0.01550841706944974,0.0,0.01550841706944974,1.9657706573866023e-81,DS1000
6632,gpt-3.5-turbo-0613,meta-llama-Llama-3-70B,265.0,-23.0,1000.0,0.386,0.409,0.44757070901163626,0.016278820596099707,0.01626256437343139,0.0,0.01626256437343139,0.17643949314765536,DS1000
6633,gpt-3.5-turbo-0613,meta-llama-Llama-3-70b-chat-hf,292.0,-100.0,1000.0,0.386,0.486,0.42086168429033727,0.017088007490635063,0.016792855623746664,0.0,0.016792855623746664,4.922963855251214e-09,DS1000
6634,gpt-3.5-turbo-0613,meta-llama-Llama-3-8B,297.0,71.0,1000.0,0.386,0.315,0.35557536258645805,0.017233687939614085,0.01708680777676158,0.0,0.01708680777676158,4.506682041027961e-05,DS1000
6635,gpt-3.5-turbo-0613,meta-llama-Llama-3-8b-chat-hf,298.0,208.0,1000.0,0.386,0.178,0.34524960327402493,0.017262676501632067,0.015960451121443908,0.0,0.015960451121443908,2.6283293332354187e-36,DS1000
6636,gpt-3.5-turbo-0613,microsoft-Phi-3-medium-4k-instruct,258.0,-20.0,1000.0,0.386,0.406,0.4612946655205235,0.016062378404209012,0.0160499221181911,0.0,0.016049922118191104,0.23679357177051705,DS1000
6637,gpt-3.5-turbo-0613,microsoft-Phi-3-mini-128k-instruct,277.0,73.0,1000.0,0.386,0.313,0.3994767310747692,0.016643316977093238,0.01648244520694669,0.0,0.016482445206946694,1.363248210508541e-05,DS1000
6638,gpt-3.5-turbo-0613,microsoft-Phi-3-mini-4k-instruct,281.0,65.0,1000.0,0.386,0.321,0.3919974269853019,0.01676305461424021,0.016636556134008024,0.0,0.016636556134008024,0.00012628814893134686,DS1000
6639,gpt-3.5-turbo-0613,microsoft-Phi-3-small-8k-instruct,273.0,9.0,1000.0,0.386,0.377,0.42163291686295873,0.016522711641858305,0.016520260288506353,0.0,0.016520260288506353,0.6283375482150048,DS1000
6640,gpt-3.5-turbo-0613,microsoft-phi-1,321.0,295.0,1000.0,0.386,0.091,0.306205881296984,0.017916472867168916,0.015296241368388511,0.0,0.01529624136838851,2.3570037199431434e-74,DS1000
6641,gpt-3.5-turbo-0613,microsoft-phi-1_5,335.0,303.0,1000.0,0.386,0.083,0.26031231626098267,0.01830300521772313,0.015594582392613148,0.0,0.015594582392613148,2.5133474802668877e-74,DS1000
6642,gpt-3.5-turbo-0613,microsoft-phi-2,267.0,171.0,1000.0,0.386,0.215,0.42004816176825566,0.016340134638368194,0.015419435787343193,0.0,0.015419435787343193,2.8594609036838802e-27,DS1000
6643,gpt-3.5-turbo-0613,microsoft-wavecoder-ds-6.7b,264.0,58.0,1000.0,0.386,0.328,0.4304873481253985,0.01624807680927192,0.01614422497365544,0.0,0.01614422497365544,0.00043017749488176676,DS1000
6644,gpt-3.5-turbo-0613,microsoft-wavecoder-pro-6.7b,274.0,74.0,1000.0,0.386,0.312,0.40597040463359796,0.01655294535724685,0.016386701925646903,0.0,0.016386701925646903,9.186116730234956e-06,DS1000
6645,gpt-3.5-turbo-0613,microsoft-wavecoder-ultra-6.7b,288.0,-74.0,1000.0,0.386,0.46,0.4180763558442097,0.01697056274847714,0.016808450255749337,0.0,0.016808450255749337,1.533122974393091e-05,DS1000
6646,gpt-3.5-turbo-0613,mistralai-Codestral-22B-v0.1,296.0,-126.0,1000.0,0.386,0.512,0.4247793383172168,0.017204650534085254,0.016736905329241724,0.0,0.016736905329241724,1.5958761137173563e-13,DS1000
6647,gpt-3.5-turbo-0613,mistralai-Mistral-7B-Instruct-v0.3,333.0,317.0,1000.0,0.386,0.069,0.2785170342432903,0.018248287590894658,0.015248311381920296,0.0,0.015248311381920295,4.0367874535211606e-85,DS1000
6648,gpt-3.5-turbo-0613,mistralai-Mistral-7B-v0.3,299.0,189.0,1000.0,0.386,0.197,0.3406424398412125,0.017291616465790582,0.01622587439862641,0.0,0.01622587439862641,1.4437305901651118e-29,DS1000
6649,gpt-3.5-turbo-0613,mistralai-Mixtral-8x22B,268.0,-14.0,1000.0,0.386,0.4,0.43857939665387513,0.0163707055437449,0.016364718146060445,0.0,0.016364718146060445,0.4271902756046908,DS1000
6650,gpt-3.5-turbo-0613,mistralai-Mixtral-8x22B-Instruct-v0.1,325.0,187.0,1000.0,0.386,0.199,0.27363818117290517,0.01802775637731995,0.01703029653294387,0.0,0.017030296532943873,2.0222511567921033e-26,DS1000
6651,gpt-3.5-turbo-0613,mistralai-Mixtral-8x7B-Instruct-v0.1,363.0,349.0,1000.0,0.386,0.037,0.1710430534511854,0.019052558883257648,0.015530582732144986,0.0,0.015530582732144985,1.6879388652692595e-95,DS1000
6652,gpt-3.5-turbo-0613,mistralai-Mixtral-8x7B-v0.1,274.0,98.0,1000.0,0.386,0.288,0.40295389818056365,0.01655294535724685,0.01626025830053139,0.0,0.01626025830053139,3.175135183226505e-09,DS1000
6653,gpt-3.5-turbo-0613,openchat-openchat-3.5-0106,285.0,83.0,1000.0,0.386,0.303,0.38011755233221184,0.016881943016134132,0.016676660337129855,0.0,0.016676660337129855,1.0065645267569835e-06,DS1000
6654,gpt-3.5-turbo-0613,smallcloudai-Refact-1_6B-fim,365.0,329.0,1000.0,0.386,0.057,0.15060060370163025,0.0191049731745428,0.016023701195416743,0.0,0.016023701195416743,3.784205911860233e-80,DS1000
6655,gpt-3.5-turbo-0613,stabilityai-stable-code-3b,286.0,130.0,1000.0,0.386,0.256,0.3726946410695607,0.01691153452528776,0.01640426773739078,0.0,0.01640426773739078,8.135221245250637e-15,DS1000
6656,gpt-4-0613,Doubao-lite-4k,401.0,353.0,1000.0,0.51,0.157,0.29104165572479496,0.020024984394500785,0.016625011278191663,0.0,0.016625011278191663,9.868009761413166e-83,DS1000
6657,gpt-4-0613,Doubao-pro-4k,351.0,219.0,1000.0,0.51,0.291,0.33730232081913114,0.018734993995195192,0.017408015395213784,0.0,0.01740801539521378,1.4812924494687492e-33,DS1000
6658,gpt-4-0613,ERNIE-Speed-8K,444.0,422.0,1000.0,0.51,0.088,0.22680553727652283,0.02107130750570548,0.01630693104173805,0.0,0.01630693104173805,1.3202742876276754e-112,DS1000
6659,gpt-4-0613,Phind-Phind-CodeLlama-34B-v2,292.0,106.0,1000.0,0.51,0.404,0.42788482214806534,0.017088007490635063,0.016756013845780866,0.0,0.016756013845780862,5.220103801647959e-10,DS1000
6660,gpt-4-0613,Qwen-CodeQwen1.5-7B,352.0,234.0,1000.0,0.51,0.276,0.3411740064053734,0.01876166303929372,0.017240765644251418,0.0,0.017240765644251418,1.9972273006152362e-38,DS1000
6661,gpt-4-0613,Qwen-Qwen1.5-110B-Chat,240.0,108.0,1000.0,0.51,0.402,0.5343898977099241,0.015491933384829668,0.015110790846279358,0.0,0.015110790846279356,2.0983888355051534e-12,DS1000
6662,gpt-4-0613,Qwen-Qwen1.5-14B,342.0,262.0,1000.0,0.51,0.248,0.37761243047128595,0.01849324200890693,0.01653348118213463,0.0,0.016533481182134633,6.735670257964208e-51,DS1000
6663,gpt-4-0613,Qwen-Qwen1.5-14B-Chat,354.0,296.0,1000.0,0.51,0.214,0.37000837188110436,0.018814887722226777,0.016321274460041408,0.0,0.016321274460041408,1.734816274198272e-64,DS1000
6664,gpt-4-0613,Qwen-Qwen1.5-32B,335.0,225.0,1000.0,0.51,0.285,0.3751184139469408,0.01830300521772313,0.016863421954040055,0.0,0.016863421954040052,1.9268017359582484e-37,DS1000
6665,gpt-4-0613,Qwen-Qwen1.5-32B-Chat,298.0,182.0,1000.0,0.51,0.328,0.43767357284121183,0.017262676501632067,0.01627501152073325,0.0,0.01627501152073325,1.841693735244268e-27,DS1000
6666,gpt-4-0613,Qwen-Qwen1.5-72B,311.0,167.0,1000.0,0.51,0.343,0.40483207809892857,0.0176351920885484,0.016825902650378078,0.0,0.016825902650378078,4.43135419298787e-22,DS1000
6667,gpt-4-0613,Qwen-Qwen1.5-72B-Chat,283.0,155.0,1000.0,0.51,0.355,0.459640270741138,0.016822603841260723,0.016092700208479617,0.0,0.01609270020847962,5.165134802838441e-21,DS1000
6668,gpt-4-0613,Qwen-Qwen1.5-7B,357.0,309.0,1000.0,0.51,0.201,0.3718291448863671,0.018894443627691184,0.0161715490909189,0.0,0.016171549090918905,9.85249376368792e-71,DS1000
6669,gpt-4-0613,Qwen-Qwen2-0.5B,477.0,471.0,1000.0,0.51,0.039,0.16646326745438714,0.021840329667841555,0.01597369712996963,0.0,0.01597369712996963,9.271190787313852e-137,DS1000
6670,gpt-4-0613,Qwen-Qwen2-1.5B,430.0,392.0,1000.0,0.51,0.118,0.2407116483008368,0.02073644135332772,0.0166233570616768,0.0,0.0166233570616768,4.509702068861462e-97,DS1000
6671,gpt-4-0613,Qwen-Qwen2-72B-Instruct,258.0,-18.0,1000.0,0.51,0.528,0.48373569815352635,0.016062378404209012,0.016052289556321864,0.0,0.016052289556321864,0.28986710308621605,DS1000
6672,gpt-4-0613,Qwen-Qwen2-7B,290.0,200.0,1000.0,0.51,0.31,0.46236950696948825,0.0170293863659264,0.0158113883008419,0.0,0.015811388300841896,1.7979097899724897e-34,DS1000
6673,gpt-4-0613,Salesforce-codegen25-7b-mono_P,416.0,354.0,1000.0,0.51,0.156,0.2505080418098354,0.020396078054371138,0.017049457469374207,0.0,0.017049457469374207,7.725021983708262e-79,DS1000
6674,gpt-4-0613,THUDM-codegeex2-6b,335.0,269.0,1000.0,0.51,0.241,0.3979843424652782,0.01830300521772313,0.01620614081143318,0.0,0.016206140811433175,1.5341305844248354e-55,DS1000
6675,gpt-4-0613,WizardLM-WizardCoder-Python-34B-V1.0,271.0,143.0,1000.0,0.51,0.367,0.48073201015659506,0.01646207763315433,0.015828802860608254,0.0,0.015828802860608254,9.30939810942953e-19,DS1000
6676,gpt-4-0613,bigcode-starcoder2-15b,298.0,140.0,1000.0,0.51,0.37,0.42385896068383244,0.017262676501632067,0.01668532289169137,0.0,0.01668532289169137,2.2395893800608636e-16,DS1000
6677,gpt-4-0613,bigcode-starcoder2-3b,335.0,237.0,1000.0,0.51,0.273,0.3806365831087131,0.01830300521772313,0.016698233439498923,0.0,0.016698233439498923,7.515627392956031e-42,DS1000
6678,gpt-4-0613,bigcode-starcoder2-7b,330.0,196.0,1000.0,0.51,0.314,0.3743775648416687,0.01816590212458495,0.017075830872903375,0.0,0.017075830872903375,1.3745527767816827e-28,DS1000
6679,gpt-4-0613,claude-3-5-sonnet-20240620,261.0,-33.0,1000.0,0.51,0.543,0.4781467528017183,0.016155494421403512,0.016121755487539188,0.0,0.01612175548753919,0.047411365846842836,DS1000
6680,gpt-4-0613,claude-3-haiku-20240307,411.0,347.0,1000.0,0.51,0.163,0.25925298662890256,0.02027313493271329,0.017046729891683036,0.0,0.017046729891683036,1.997606121380046e-76,DS1000
6681,gpt-4-0613,claude-3-opus-20240229,384.0,294.0,1000.0,0.51,0.216,0.29574756009269515,0.019595917942265426,0.017250043478206075,0.0,0.017250043478206075,6.582633504882976e-57,DS1000
6682,gpt-4-0613,claude-3-sonnet-20240229,366.0,278.0,1000.0,0.51,0.232,0.3302177481339168,0.019131126469708992,0.016991645005707955,0.0,0.01699164500570795,2.4327857345051944e-53,DS1000
6683,gpt-4-0613,codellama-CodeLlama-13b-Instruct-hf,451.0,431.0,1000.0,0.51,0.079,0.21291521808767835,0.0212367605815953,0.016286159768343182,0.0,0.016286159768343182,3.05336401449989e-116,DS1000
6684,gpt-4-0613,codellama-CodeLlama-13b-Python-hf,312.0,200.0,1000.0,0.51,0.31,0.4147917279548545,0.017663521732655695,0.016492422502470645,0.0,0.01649242250247064,1.054546050808913e-31,DS1000
6685,gpt-4-0613,codellama-CodeLlama-13b-hf,342.0,232.0,1000.0,0.51,0.278,0.36265098412817753,0.01849324200890693,0.016975747406226333,0.0,0.01697574740622633,5.1676358306834646e-39,DS1000
6686,gpt-4-0613,codellama-CodeLlama-34b-Instruct-hf,466.0,458.0,1000.0,0.51,0.052,0.19352866843359504,0.021587033144922906,0.016007373301075975,0.0,0.01600737330107598,2.053707830893889e-131,DS1000
6687,gpt-4-0613,codellama-CodeLlama-34b-Python-hf,269.0,121.0,1000.0,0.51,0.389,0.478472807999006,0.016401219466856725,0.015948636305339714,0.0,0.015948636305339714,9.685066640715929e-14,DS1000
6688,gpt-4-0613,codellama-CodeLlama-34b-hf,296.0,164.0,1000.0,0.51,0.346,0.4354097090791793,0.017204650534085254,0.016404389656430377,0.0,0.016404389656430377,2.0014597929135997e-22,DS1000
6689,gpt-4-0613,codellama-CodeLlama-70b-Instruct-hf,455.0,423.0,1000.0,0.51,0.087,0.18901358669553117,0.02133072900770154,0.016615384437321936,0.0,0.016615384437321936,2.755049195113531e-108,DS1000
6690,gpt-4-0613,codellama-CodeLlama-70b-Python-hf,291.0,121.0,1000.0,0.51,0.389,0.4333377347806784,0.01705872210923198,0.016624048844971553,0.0,0.016624048844971553,9.41735686327596e-13,DS1000
6691,gpt-4-0613,codellama-CodeLlama-70b-hf,298.0,112.0,1000.0,0.51,0.398,0.4169292932002512,0.017262676501632067,0.01689544317264274,0.0,0.016895443172642736,7.691383944032117e-11,DS1000
6692,gpt-4-0613,codellama-CodeLlama-7b-Python-hf,350.0,250.0,1000.0,0.51,0.26,0.3529842264091456,0.01870828693386971,0.01695582495781317,0.0,0.01695582495781317,1.387155120649234e-44,DS1000
6693,gpt-4-0613,codellama-CodeLlama-7b-hf,355.0,281.0,1000.0,0.51,0.229,0.3580531760534058,0.018841443681416773,0.016614421446442245,0.0,0.016614421446442245,7.314720751558213e-57,DS1000
6694,gpt-4-0613,codex002,288.0,124.0,1000.0,0.51,0.386,0.44024119236879855,0.01697056274847714,0.016511329443748612,0.0,0.016511329443748616,1.7879235498232096e-13,DS1000
6695,gpt-4-0613,deepseek-ai-deepseek-V2-Lite,399.0,341.0,1000.0,0.51,0.169,0.28723410156495954,0.01997498435543818,0.016814249908931413,0.0,0.016814249908931413,1.7953194949227863e-76,DS1000
6696,gpt-4-0613,deepseek-ai-deepseek-V2-chat,281.0,125.0,1000.0,0.51,0.385,0.4548836923214205,0.01676305461424021,0.016290334557644913,0.0,0.016290334557644913,5.301549416924205e-14,DS1000
6697,gpt-4-0613,deepseek-ai-deepseek-coder-1.3b-base,373.0,335.0,1000.0,0.51,0.175,0.351416495437339,0.019313207915827968,0.016148529344804128,0.0,0.016148529344804128,4.126213934734963e-81,DS1000
6698,gpt-4-0613,deepseek-ai-deepseek-coder-33b-base,295.0,93.0,1000.0,0.51,0.417,0.4192190374350751,0.017175564037317667,0.016921908875774033,0.0,0.016921908875774033,6.667912399912706e-08,DS1000
6699,gpt-4-0613,deepseek-ai-deepseek-coder-33b-instruct,264.0,56.0,1000.0,0.51,0.454,0.4759533111057752,0.01624807680927192,0.016151284778617457,0.0,0.016151284778617457,0.0006828637342695699,DS1000
6700,gpt-4-0613,deepseek-ai-deepseek-coder-6.7b-base,307.0,199.0,1000.0,0.51,0.311,0.42518509035391233,0.01752141546793523,0.01635233928219446,0.0,0.01635233928219446,5.979743245386282e-32,DS1000
6701,gpt-4-0613,deepseek-ai-deepseek-coder-7b-base-v1.5,306.0,168.0,1000.0,0.51,0.342,0.4156996759110254,0.017492855684535902,0.016666613333248,0.0,0.016666613333248002,1.0103040699735055e-22,DS1000
6702,gpt-4-0613,deepseek-ai-deepseek-coder-V2-Base,279.0,43.0,1000.0,0.51,0.467,0.44437760131906756,0.016703293088490067,0.016647852714389323,0.0,0.016647852714389327,0.01178549600417404,DS1000
6703,gpt-4-0613,deepseek-ai-deepseek-coder-V2-Instruct,379.0,277.0,1000.0,0.51,0.233,0.2989180265171836,0.019467922333931784,0.017385942597397473,0.0,0.017385942597397473,1.1825797134164709e-50,DS1000
6704,gpt-4-0613,deepseek-ai-deepseek-coder-V2-Lite-Base,303.0,205.0,1000.0,0.51,0.305,0.4364399436733629,0.01740689518552921,0.016154720672298856,0.0,0.016154720672298856,1.600028891013124e-34,DS1000
6705,gpt-4-0613,deepseek-ai-deepseek-coder-V2-SFT,280.0,-22.0,1000.0,0.51,0.532,0.4397092188426218,0.016733200530681513,0.016718732009336115,0.0,0.016718732009336115,0.20940486069925573,DS1000
6706,gpt-4-0613,deepseek-ai-deepseek-llm-67b-chat,261.0,103.0,1000.0,0.51,0.407,0.490373516164403,0.016155494421403512,0.01582374797574835,0.0,0.01582374797574835,1.5880171015958842e-10,DS1000
6707,gpt-4-0613,google-codegemma-1.1-2b,398.0,344.0,1000.0,0.51,0.166,0.292145658447454,0.019949937343260005,0.016723157596578463,0.0,0.016723157596578466,1.9577954404014652e-78,DS1000
6708,gpt-4-0613,google-codegemma-1.1-7b-it,333.0,213.0,1000.0,0.51,0.297,0.37443760334274856,0.018248287590894658,0.01695968749712093,0.0,0.016959687497120932,1.3536271014708301e-33,DS1000
6709,gpt-4-0613,google-codegemma-2b,421.0,377.0,1000.0,0.51,0.133,0.2543100664589856,0.020518284528683192,0.016699431128035472,0.0,0.016699431128035472,1.0786528891306963e-90,DS1000
6710,gpt-4-0613,google-codegemma-7b,326.0,162.0,1000.0,0.51,0.348,0.3717447615384273,0.01805547008526779,0.017313462969608364,0.0,0.01731346296960836,7.943691213383931e-20,DS1000
6711,gpt-4-0613,google-codegemma-7b-it,332.0,248.0,1000.0,0.51,0.262,0.3929626239542854,0.0182208671582886,0.01644676259936891,0.0,0.01644676259936891,9.776103435686684e-47,DS1000
6712,gpt-4-0613,google-gemma-1.1-2b-it,455.0,425.0,1000.0,0.51,0.085,0.19115870309309194,0.02133072900770154,0.016564268773477445,0.0,0.016564268773477445,9.994055344196855e-110,DS1000
6713,gpt-4-0613,google-gemma-1.1-7b-it,377.0,327.0,1000.0,0.51,0.183,0.33456704439562307,0.0194164878389476,0.016433837044342384,0.0,0.016433837044342384,5.117664547458239e-75,DS1000
6714,gpt-4-0613,google-gemma-2b,431.0,407.0,1000.0,0.51,0.103,0.2531769853945883,0.020760539492026695,0.016289597907867465,0.0,0.01628959790786746,2.728634242527045e-107,DS1000
6715,gpt-4-0613,google-gemma-2b-it,462.0,450.0,1000.0,0.51,0.06,0.19710297406722715,0.021494185260204676,0.016109003693587014,0.0,0.016109003693587014,2.2246483164480856e-126,DS1000
6716,gpt-4-0613,google-gemma-7b,335.0,249.0,1000.0,0.51,0.261,0.3866615011186579,0.01830300521772313,0.01652268138045396,0.0,0.01652268138045396,1.2496692615287197e-46,DS1000
6717,gpt-4-0613,google-gemma-7b-it,430.0,396.0,1000.0,0.51,0.114,0.24459658069915113,0.02073644135332772,0.016528278797261375,0.0,0.016528278797261375,9.016519264066948e-100,DS1000
6718,gpt-4-0613,gpt-3.5-turbo-0125,292.0,116.0,1000.0,0.51,0.394,0.43010039896320373,0.017088007490635063,0.01668963750355292,0.0,0.01668963750355292,9.097225303165382e-12,DS1000
6719,gpt-4-0613,gpt-3.5-turbo-0613,286.0,124.0,1000.0,0.51,0.386,0.44435021973830335,0.01691153452528776,0.016450653482460807,0.0,0.01645065348246081,1.4546377787618467e-13,DS1000
6720,gpt-4-0613,gpt-4-turbo-2024-04-09,234.0,-30.0,1000.0,0.51,0.54,0.5322119236702015,0.015297058540778355,0.015267612779999367,0.0,0.015267612779999369,0.05775571904993575,DS1000
6721,gpt-4-0613,gpt-4o-2024-05-13,391.0,309.0,1000.0,0.51,0.201,0.28697083554191577,0.019773719933285187,0.01719066607202874,0.0,0.01719066607202874,2.9032208321348523e-62,DS1000
6722,gpt-4-0613,ibm-granite-granite-20b-code-base,326.0,210.0,1000.0,0.51,0.3,0.388505553502432,0.01805547008526779,0.01678987790307005,0.0,0.01678987790307005,2.0947213394612757e-33,DS1000
6723,gpt-4-0613,ibm-granite-granite-34b-code-base,310.0,162.0,1000.0,0.51,0.348,0.40534121536024614,0.01760681686165901,0.016845058622634714,0.0,0.01684505862263471,7.235914259263542e-21,DS1000
6724,gpt-4-0613,ibm-granite-granite-3b-code-base,350.0,282.0,1000.0,0.51,0.228,0.3705728436942588,0.01870828693386971,0.016446154565733596,0.0,0.016446154565733596,1.987479061084424e-58,DS1000
